index,cost,route
467,74304.0,[57|129|2|152|1|101|97|189|124|94|122|79|133|151|162|149|131|43|47|65|116|59|118|115|139|68|46|0|51|80|176|137|89|183|143|117|108|18|193|41|159|22|146|181|42|160|34|54|177|10|4|112|84|184|35|123|127|70|135|154|180|63|53|121|100|26|86|75|120|82|92|145|78|25|44|16|171|175|113|56|31|196|185|40|90|165|106|178|3|49|102|14|144|62|9|15|148|167|52|55|57]
468,73378.0,[10|177|54|34|181|160|184|131|149|65|116|43|42|5|115|46|68|139|41|193|159|22|18|69|108|117|0|143|183|89|23|186|9|62|102|144|14|49|178|106|165|27|90|40|185|52|55|57|129|92|145|78|31|113|175|171|16|25|44|120|2|75|86|101|1|100|26|97|152|124|167|148|137|51|118|59|151|133|79|80|176|122|94|63|136|182|121|53|158|180|154|70|135|162|123|127|112|4|84|190|10]
469,74322.0,[108|18|159|195|22|146|34|160|181|42|43|184|54|177|10|190|4|112|123|127|70|135|154|180|53|121|100|26|86|75|120|44|16|171|175|113|78|145|185|40|81|90|165|138|14|144|62|9|148|49|178|106|52|55|57|92|129|82|2|101|1|97|152|189|124|94|63|122|80|79|133|162|151|72|149|131|65|116|59|118|109|51|176|137|23|186|114|89|183|143|117|0|46|68|139|115|5|41|193|69|108]
470,73345.0,[34|181|146|22|18|108|159|193|41|115|198|139|68|46|0|143|183|89|23|137|15|144|14|138|185|40|119|165|27|90|81|196|31|56|113|175|171|16|25|44|120|82|2|129|78|145|179|92|57|55|52|106|178|3|49|102|62|9|148|124|94|152|1|75|86|101|97|26|100|189|121|53|180|154|135|63|79|80|176|51|118|59|116|5|42|43|47|65|149|151|133|162|123|112|184|190|10|177|54|160|34]
471,75941.0,[127|70|135|154|180|133|79|122|63|136|158|53|121|100|86|75|101|1|2|129|92|57|55|179|145|78|25|82|120|44|16|171|175|113|56|31|157|196|81|40|119|90|27|39|165|185|52|106|178|3|138|14|49|102|144|62|9|15|148|167|152|97|26|189|94|124|12|80|176|137|23|89|183|0|46|115|139|41|193|159|22|181|42|34|160|184|84|112|35|131|43|116|65|59|118|51|151|162|149|123|127]
472,73224.0,[79|63|80|176|51|151|162|123|127|112|84|184|177|54|48|160|42|5|43|116|65|59|118|115|41|193|159|195|181|34|146|22|199|18|108|69|139|68|46|0|143|183|89|186|23|137|148|9|62|144|14|49|178|106|52|55|185|40|165|27|90|81|196|179|157|31|113|175|171|16|44|25|78|145|92|57|129|82|120|2|75|101|1|97|152|124|94|26|86|100|121|182|136|53|158|180|154|70|135|133|79]
473,75232.0,[167|148|9|62|15|114|186|23|89|183|143|0|46|115|139|108|18|22|146|34|160|181|159|193|41|96|5|42|43|116|65|149|184|48|54|30|177|10|4|112|123|127|194|135|70|154|180|53|86|75|101|1|97|26|100|121|63|79|133|151|162|59|118|51|80|176|137|12|124|94|152|2|129|92|120|44|16|171|175|78|145|179|185|40|119|165|90|164|21|138|14|144|102|49|3|178|106|52|55|57|167]
474,75571.0,[140|93|117|143|0|68|46|198|115|139|193|41|5|42|43|116|65|47|131|149|59|118|109|51|80|176|137|23|183|89|186|15|148|167|37|9|62|144|102|49|178|3|14|138|165|90|40|185|106|52|55|57|129|92|145|78|175|171|16|44|120|2|75|86|158|154|180|53|100|26|97|101|1|152|124|94|63|79|133|151|162|123|135|127|112|4|177|54|184|160|34|181|146|22|159|199|18|69|108|36|140]
475,72369.0,[68|108|69|18|22|146|181|42|160|34|54|177|184|123|149|131|65|116|43|5|41|193|159|139|198|46|115|59|118|51|176|80|63|79|133|151|162|135|70|154|180|158|53|100|26|94|124|152|97|1|101|86|75|2|129|82|120|44|25|16|171|175|113|56|31|78|145|92|57|196|81|90|27|39|165|119|40|185|55|52|106|178|3|49|14|144|62|9|148|137|23|186|114|89|183|143|0|117|93|140|68]
476,74038.0,[72|59|118|51|133|79|63|80|176|137|23|89|186|148|167|124|94|100|26|97|1|152|2|129|92|78|145|179|185|57|55|52|106|178|49|9|62|144|14|138|8|165|39|27|90|119|40|81|196|31|113|175|171|16|25|44|120|75|101|86|53|158|180|154|135|70|127|112|84|184|177|54|48|160|42|181|34|22|18|108|93|117|143|183|0|46|68|139|159|193|41|115|43|116|65|131|149|123|162|151|72]
477,74550.0,[52|55|57|92|129|2|120|44|25|16|171|175|113|31|78|145|196|81|90|27|165|119|40|185|106|178|14|144|49|102|62|9|37|148|15|186|23|89|183|137|12|124|94|189|97|26|100|121|63|122|80|79|133|151|162|149|131|47|65|116|105|43|5|42|181|193|41|139|115|59|118|51|176|46|68|0|143|117|18|159|22|34|160|54|177|184|112|123|127|70|135|154|180|53|86|75|101|1|152|167|52]
478,74545.0,[16|25|44|120|129|2|75|101|86|100|26|97|1|152|19|189|121|182|136|53|158|180|154|135|70|127|112|177|54|34|160|184|42|43|116|65|47|131|149|123|162|151|133|79|122|63|94|124|80|176|137|51|109|118|59|115|139|41|193|159|146|22|18|68|46|0|93|117|143|183|89|23|148|9|62|144|102|49|14|178|106|165|39|27|90|40|185|52|55|57|92|78|145|179|196|81|31|113|175|171|16]
479,73810.0,[31|157|196|81|40|119|185|106|178|3|165|90|164|21|138|14|144|49|102|62|9|148|15|186|89|183|143|0|46|139|41|193|159|18|22|146|181|34|54|177|184|48|160|42|43|47|65|116|115|59|118|51|23|137|176|80|122|63|79|133|151|162|149|131|123|127|70|135|154|180|158|53|121|100|26|86|75|101|97|1|2|152|94|124|52|55|57|179|92|129|120|44|25|145|78|16|171|175|113|56|31]
480,73768.0,[83|89|183|143|0|117|68|46|198|139|115|118|59|149|65|116|43|42|5|41|193|159|18|22|195|146|103|34|181|160|48|54|177|184|112|123|127|70|135|154|180|158|53|100|26|86|75|101|1|97|152|2|120|44|25|78|16|171|175|113|31|145|92|57|55|52|49|14|178|106|185|40|119|165|90|27|164|21|144|102|62|9|15|148|167|124|94|63|79|80|133|162|151|72|51|176|137|23|186|114|83]
481,73308.0,[189|124|94|63|182|121|53|158|180|154|135|70|127|123|112|84|35|43|42|181|160|184|177|54|34|146|22|159|193|41|5|116|65|131|149|162|151|133|79|122|80|176|137|51|118|59|115|139|18|108|117|0|143|183|89|23|186|114|15|148|9|62|144|14|49|178|106|52|55|185|40|119|165|90|81|196|179|145|78|31|113|175|171|16|25|44|120|92|57|129|2|74|152|1|101|75|86|100|26|97|189]
482,73350.0,[59|72|151|162|133|80|79|63|94|121|100|26|97|1|152|167|148|15|9|62|102|144|14|138|49|178|106|165|27|90|40|185|52|55|57|92|145|78|31|56|113|175|171|16|25|44|120|2|75|101|86|53|180|154|70|135|194|127|123|112|4|190|10|177|54|48|34|22|181|42|160|184|131|149|47|65|116|43|5|41|193|159|18|69|108|140|93|68|139|115|46|0|117|143|183|89|137|176|51|118|59]
483,72545.0,[149|131|112|84|184|177|54|48|160|34|181|146|22|159|18|108|93|117|143|0|68|46|115|139|193|41|5|42|43|116|47|65|59|162|151|133|79|80|176|51|137|23|183|89|186|15|148|9|62|102|144|14|49|3|178|106|167|152|124|94|122|63|100|26|97|1|2|57|55|52|185|40|119|165|90|81|196|31|113|175|171|16|44|25|78|145|179|92|129|120|75|101|86|53|180|154|135|70|127|123|149]
484,75357.0,[181|159|193|41|42|43|34|160|184|84|112|123|127|70|135|194|162|149|65|116|59|118|115|139|46|51|176|151|133|79|80|122|124|94|63|180|154|53|86|101|26|97|1|75|120|82|44|25|16|171|175|113|31|78|145|92|57|129|2|152|167|148|37|49|14|138|3|178|106|52|55|185|165|39|119|40|81|90|164|21|144|102|62|9|15|137|23|89|183|143|0|117|93|140|108|69|18|199|22|146|181]
485,77402.0,[89|183|23|137|176|80|79|133|151|51|109|118|59|65|116|115|139|46|68|108|18|193|41|159|22|34|160|184|42|43|131|149|162|123|127|194|135|70|154|180|158|53|136|121|100|26|1|101|86|75|120|82|44|25|78|16|171|175|113|31|196|145|179|57|92|129|2|74|152|97|19|189|63|94|124|148|167|55|52|185|119|40|81|90|27|39|165|106|178|3|138|14|21|144|49|102|62|9|15|186|89]
486,74780.0,[179|196|185|40|165|90|81|157|38|31|56|113|175|171|16|25|44|120|75|86|101|2|152|1|97|26|100|53|121|189|124|94|80|79|63|180|158|154|70|135|133|151|162|127|123|149|131|112|4|84|184|177|54|160|34|146|22|18|159|193|41|42|43|47|65|116|59|115|139|68|93|117|143|0|46|118|109|51|176|137|183|148|9|62|144|102|49|14|138|3|178|106|52|55|57|129|82|92|78|145|179]
487,72974.0,[75|86|53|180|154|135|70|127|123|162|133|151|51|109|59|118|46|198|115|116|65|47|149|131|43|184|84|112|4|177|54|160|34|181|42|5|41|193|159|22|18|69|108|163|139|68|140|93|117|143|183|89|186|23|137|176|80|79|122|63|100|26|97|101|1|152|94|148|15|9|62|102|49|144|14|178|106|185|40|165|90|81|52|55|57|92|179|145|78|31|56|113|175|171|16|25|44|120|129|2|75]
488,74127.0,[146|22|159|193|41|42|5|115|139|198|46|68|18|108|117|0|143|183|89|23|137|148|9|62|49|178|3|14|144|164|27|90|39|165|185|119|40|81|196|179|106|52|55|57|129|92|145|31|56|113|175|171|16|78|25|44|120|75|101|86|100|26|97|1|2|152|189|124|12|94|122|80|176|51|118|59|151|133|79|63|53|180|154|135|70|127|123|112|4|177|54|184|131|149|65|116|43|160|34|181|146]
489,73567.0,[154|135|70|127|123|162|149|35|84|112|4|10|177|184|160|34|181|146|22|159|193|41|139|68|140|93|117|143|183|0|46|198|115|42|43|116|65|59|118|51|151|133|79|63|122|80|176|137|23|186|148|167|106|178|3|138|14|49|102|9|62|144|21|164|90|165|119|40|185|52|55|179|196|81|31|113|175|171|16|25|44|120|78|145|92|57|129|2|75|1|152|124|94|100|26|97|101|86|53|180|154]
490,75022.0,[152|129|120|2|75|86|101|1|97|26|100|121|53|158|136|182|63|122|79|133|180|154|135|70|127|123|112|84|184|177|54|48|160|34|181|42|43|149|65|116|5|96|41|193|159|22|139|115|198|46|68|117|0|143|183|89|23|186|15|9|62|144|102|49|14|178|106|185|40|165|90|81|196|31|113|175|171|16|44|25|78|145|179|92|57|55|52|167|37|148|137|51|118|59|151|176|80|94|124|189|152]
491,73847.0,[18|108|69|159|193|41|139|115|46|68|117|0|143|183|89|23|137|186|114|15|148|37|9|62|102|49|144|14|165|90|40|185|106|178|52|55|57|129|92|145|78|113|175|171|16|25|44|120|2|75|86|101|1|152|124|94|97|26|100|121|136|53|158|154|70|127|194|135|180|63|79|133|80|176|51|151|162|59|116|65|47|131|149|123|112|4|190|10|177|54|160|184|43|5|42|181|34|146|22|199|18]
492,75333.0,[152|189|121|53|158|136|182|63|122|80|79|133|180|154|135|70|127|123|112|4|10|177|54|184|160|34|22|18|159|193|41|181|42|43|65|116|139|115|59|162|151|51|176|137|23|0|117|143|183|89|186|114|15|94|124|148|9|62|144|102|49|178|52|55|57|185|40|119|106|138|14|21|7|164|39|165|90|81|196|31|113|175|171|16|44|120|25|78|145|179|92|129|2|75|101|86|100|26|97|1|152]
493,75340.0,[85|31|157|81|196|179|57|55|52|185|40|119|90|27|164|7|95|39|165|106|178|3|49|102|14|144|62|9|148|15|186|137|23|89|183|143|117|0|46|115|59|118|51|176|80|133|151|65|116|43|42|159|193|41|139|108|18|22|34|160|184|112|123|127|70|135|154|158|180|63|79|122|189|94|124|167|152|1|97|26|100|121|53|86|101|75|2|129|92|145|78|82|120|44|25|16|171|175|113|56|85]
494,73070.0,[135|154|180|158|53|121|189|100|26|97|152|1|101|86|75|2|120|44|16|171|175|113|31|145|78|25|82|129|92|57|55|52|185|165|40|196|81|90|27|164|21|144|14|138|106|178|3|49|102|62|9|148|15|186|89|183|23|137|94|63|79|133|80|176|51|118|115|46|0|143|117|93|140|68|108|69|18|22|146|34|160|54|177|10|190|184|181|159|193|41|139|42|43|116|65|59|151|162|123|127|135]
495,72217.0,[94|124|189|121|100|26|97|152|1|101|86|75|2|120|44|25|16|171|175|113|56|31|78|145|179|92|129|57|55|52|196|81|90|27|39|165|40|185|106|178|49|14|144|102|62|9|148|137|23|89|183|143|0|117|93|108|18|159|193|41|139|68|46|198|115|116|43|42|181|22|146|34|160|184|177|10|4|112|123|149|65|59|118|51|176|80|79|133|151|162|127|70|135|154|180|158|53|136|182|63|94]
496,72480.0,[81|196|179|92|145|78|157|31|56|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|53|154|70|135|180|94|63|79|133|151|162|123|127|112|84|35|184|190|10|177|54|48|160|34|146|22|159|193|41|139|18|108|140|93|117|143|0|68|46|115|5|42|43|116|65|149|59|118|51|80|176|137|183|89|62|9|148|167|129|57|55|52|106|178|49|144|14|138|39|27|90|165|185|119|40|81]
497,72036.0,[196|31|56|113|175|171|16|78|145|179|92|129|82|25|44|120|2|152|1|75|86|101|97|26|100|121|53|154|70|135|180|63|94|80|79|133|151|162|123|149|131|35|84|112|4|184|177|54|160|34|146|22|159|18|108|68|46|115|139|41|193|181|42|43|116|65|59|118|109|51|176|137|0|117|143|183|89|186|15|148|9|62|102|49|144|14|3|178|106|52|55|57|185|40|119|165|39|27|90|81|196]
498,73612.0,[34|22|18|108|69|159|193|41|139|46|68|117|0|143|183|89|23|186|15|9|62|102|49|144|14|138|3|178|106|52|55|57|129|92|145|179|185|40|165|90|31|113|175|171|16|78|44|120|75|2|152|97|1|101|86|26|100|121|182|136|53|158|180|154|70|135|194|127|123|162|151|133|79|80|122|63|94|124|148|137|176|51|118|59|115|43|116|65|149|112|84|184|190|10|177|54|48|160|42|181|34]
499,72754.0,[186|23|137|51|176|80|79|133|151|162|135|127|123|112|4|84|35|184|10|177|54|48|34|22|18|108|139|115|5|42|41|193|159|181|160|43|116|65|149|59|118|46|68|117|0|143|183|89|114|15|9|62|102|49|144|14|138|3|178|106|52|55|185|40|165|90|81|196|179|145|78|31|56|113|175|171|16|25|44|120|75|101|86|26|100|121|53|154|180|63|94|152|97|1|2|129|92|57|167|148|186]
500,73680.0,[122|63|180|121|189|100|53|158|154|135|70|127|123|162|151|133|79|80|176|51|109|118|59|116|65|47|149|131|184|84|112|4|190|10|177|54|160|34|181|42|43|41|193|159|195|146|22|18|108|69|139|115|198|46|68|117|0|143|183|137|23|186|9|62|144|14|49|178|106|52|55|185|40|165|90|81|145|31|113|175|171|16|78|92|57|129|25|44|120|2|75|86|26|101|1|97|152|148|124|94|122]
501,73880.0,[159|22|146|181|34|54|160|42|5|43|35|84|184|177|10|190|4|112|123|127|135|154|180|53|26|97|152|148|167|2|1|101|86|75|120|44|25|129|57|92|145|78|16|171|175|113|31|196|81|90|165|119|40|185|52|106|178|14|49|102|144|62|9|15|137|23|89|183|143|0|117|93|108|69|18|199|139|68|46|59|118|109|51|176|80|94|63|79|133|151|162|149|131|47|65|116|115|96|41|193|159]
502,73105.0,[146|34|160|181|42|43|184|54|177|10|190|4|112|123|149|65|116|41|193|139|68|46|115|59|118|51|137|23|148|167|124|94|121|63|122|176|80|79|133|151|162|135|70|154|180|158|53|86|75|101|1|100|26|97|152|2|129|92|57|55|179|145|78|120|44|25|16|171|175|113|31|196|81|90|27|39|165|119|40|185|52|106|178|3|49|14|144|62|9|15|186|89|183|153|0|143|117|108|18|22|146]
503,73156.0,[171|175|113|31|196|81|40|119|185|165|14|144|102|62|9|15|148|124|94|63|79|80|176|137|23|89|183|143|0|117|93|140|108|69|18|159|22|34|193|41|139|68|46|115|5|42|43|160|48|54|177|10|4|112|84|184|35|131|149|47|65|105|116|59|118|51|151|133|162|123|127|70|135|154|180|158|53|100|26|86|101|75|2|1|97|152|167|49|3|178|106|52|55|57|92|145|78|120|44|16|171]
504,72060.0,[48|54|177|10|4|112|84|184|43|116|65|131|149|59|118|46|0|23|137|176|80|133|151|162|123|127|70|135|154|180|79|63|94|124|152|1|97|26|100|121|53|86|101|75|2|120|44|25|129|92|57|179|145|78|16|171|175|113|31|157|196|81|90|27|165|119|40|185|55|52|106|178|3|49|14|144|102|62|9|37|148|15|186|89|183|143|117|93|140|108|18|22|193|41|139|115|42|181|34|160|48]
505,73148.0,[15|148|167|111|124|152|97|94|63|79|133|80|176|137|23|89|183|143|0|117|68|46|139|115|59|118|109|51|151|162|123|149|131|65|116|35|184|48|160|43|42|41|193|159|22|146|181|34|54|177|10|190|84|4|112|127|70|135|154|180|53|100|26|1|101|86|75|2|129|92|120|44|25|16|171|175|113|31|78|145|57|55|52|106|178|3|185|40|119|165|90|164|21|138|14|49|102|144|62|9|15]
506,73278.0,[62|144|21|14|138|185|40|119|165|39|27|90|81|196|179|145|78|31|113|175|171|16|25|44|120|129|92|57|55|52|106|178|49|102|148|137|176|80|133|79|63|94|124|189|152|2|75|86|101|1|97|26|100|121|53|158|180|154|70|135|194|127|112|4|177|54|34|160|184|43|65|47|131|149|123|162|151|51|118|59|116|42|181|22|159|193|41|139|115|46|0|117|143|183|89|23|186|114|15|9|62]
507,72590.0,[25|129|57|92|145|78|31|16|171|175|113|81|90|27|165|119|40|185|55|52|106|178|14|144|49|102|62|9|148|15|186|137|23|89|183|143|0|51|118|59|149|131|47|65|116|43|42|5|96|115|46|139|41|193|159|69|108|18|22|146|34|160|48|54|177|10|184|84|4|112|123|127|70|135|154|180|53|121|63|122|79|133|162|151|176|80|94|124|189|152|97|1|101|26|100|86|75|2|120|44|25]
508,72652.0,[51|176|137|23|186|89|183|143|117|0|46|118|59|115|139|68|140|108|18|22|159|193|41|181|42|43|116|65|47|149|131|35|84|184|160|34|48|54|177|10|4|112|123|127|70|135|154|180|63|158|53|121|100|26|86|75|101|1|97|152|74|2|129|57|92|145|78|25|120|44|16|171|175|113|31|157|196|81|90|165|40|185|55|52|106|178|49|14|144|62|148|124|94|122|80|79|133|162|151|72|51]
509,75442.0,[154|135|70|127|112|84|184|190|10|177|54|48|160|34|181|42|43|149|123|162|59|65|47|116|5|96|115|139|41|193|159|146|22|18|69|108|36|140|93|117|143|183|153|0|68|46|118|51|137|23|89|186|114|15|148|9|62|144|14|49|178|106|165|40|185|52|55|57|92|145|78|113|175|171|16|44|120|2|75|86|101|1|97|26|100|121|189|152|124|94|80|176|151|133|79|122|63|53|158|180|154]
510,73069.0,[139|193|41|115|118|51|59|149|131|65|116|43|42|181|22|34|160|48|54|177|10|190|184|84|112|127|123|162|151|133|135|70|154|180|53|121|100|26|86|75|101|1|97|189|152|2|129|92|57|55|52|106|178|3|14|138|165|119|40|185|179|145|78|82|120|44|25|16|171|175|113|56|31|196|81|90|21|144|49|102|62|9|15|148|94|63|122|79|80|176|137|23|89|183|143|0|117|93|68|46|139]
511,72767.0,[54|177|10|4|112|84|184|35|131|149|123|135|154|180|158|53|121|63|122|79|133|162|151|51|176|80|94|124|152|1|97|26|86|101|75|2|129|120|44|25|16|171|175|113|56|31|78|145|179|92|57|55|52|185|40|196|81|90|165|106|178|14|49|102|144|62|9|148|15|186|137|23|89|183|143|117|0|46|115|59|65|47|116|43|42|5|96|41|139|68|140|108|18|22|159|193|181|146|34|160|54]
512,74413.0,[56|31|157|196|52|55|57|92|129|152|189|124|94|63|122|79|133|162|151|51|80|176|137|148|9|62|102|49|3|178|106|185|165|40|81|90|27|164|14|144|186|89|183|143|170|0|117|93|140|108|18|159|193|41|115|139|68|46|59|149|131|47|65|116|43|42|181|22|34|160|184|177|10|4|112|123|127|194|135|70|154|180|53|86|100|26|97|1|101|75|2|120|44|25|145|78|16|171|175|113|56]
513,73384.0,[115|46|51|176|80|122|79|133|151|162|123|127|70|135|154|180|158|53|63|94|152|189|121|100|26|97|86|75|101|1|2|120|44|25|78|16|171|175|113|56|31|81|196|179|145|92|129|57|55|52|185|40|119|90|27|165|106|178|3|49|14|144|102|62|9|37|148|15|186|23|137|183|143|117|93|108|18|22|159|193|41|139|42|181|34|160|54|177|10|184|84|4|112|35|131|149|43|116|65|59|115]
514,75082.0,[102|49|3|178|106|52|55|57|92|179|145|78|82|129|152|1|101|97|26|100|86|75|2|120|44|25|16|171|175|113|56|31|157|81|196|169|40|90|27|164|7|95|39|165|119|185|138|14|144|15|137|89|183|143|0|139|115|118|59|65|116|43|42|41|193|159|18|22|146|34|160|54|177|10|184|84|112|127|123|162|133|151|72|51|176|80|122|79|135|154|180|53|63|94|124|167|148|37|9|62|102]
515,74044.0,[129|92|57|55|179|145|78|25|120|44|16|171|175|113|56|31|157|196|81|90|27|164|95|39|165|119|40|185|52|106|178|3|49|14|144|62|9|186|89|183|137|148|124|94|80|176|51|118|151|79|133|162|123|149|131|77|43|47|65|116|59|115|139|68|46|0|143|117|108|18|193|41|159|22|34|54|177|160|42|184|35|84|112|127|70|135|154|180|63|53|121|100|26|97|152|1|101|86|75|2|129]
516,73629.0,[46|68|117|0|143|183|89|23|186|9|62|102|144|14|21|164|27|90|81|196|145|78|31|113|175|171|16|25|44|82|120|75|86|101|1|100|26|97|152|2|129|92|57|179|40|165|185|55|52|106|178|3|49|167|148|124|94|121|53|158|70|135|154|180|136|63|79|133|162|151|80|176|137|51|118|59|65|116|43|131|149|123|127|112|4|10|177|54|34|146|22|181|160|184|42|159|193|41|139|115|46]
517,72854.0,[39|164|27|90|81|196|113|175|171|16|31|78|25|44|120|145|179|55|57|92|129|2|152|97|1|101|75|86|26|53|180|154|70|135|194|127|123|149|131|112|4|190|10|177|30|54|48|34|181|42|160|184|43|116|47|65|59|118|115|41|193|159|146|22|18|139|68|46|0|117|143|183|89|23|137|176|80|151|51|72|162|133|79|63|94|148|15|9|62|102|144|14|49|178|106|52|185|40|119|165|39]
518,73498.0,[122|80|79|133|162|151|72|149|131|65|116|43|5|96|41|193|159|22|181|42|184|160|34|54|177|4|112|123|127|70|135|154|180|158|53|100|26|97|101|86|75|1|152|2|57|92|129|120|44|25|16|171|175|113|56|31|78|145|196|81|90|27|165|119|40|185|55|52|106|178|3|14|144|49|102|62|9|15|186|23|89|183|143|117|0|46|139|115|59|118|51|176|137|148|167|124|94|189|121|63|122]
519,72619.0,[40|90|27|39|165|185|55|52|106|178|3|14|49|102|144|62|9|15|148|124|94|63|79|80|176|137|23|89|183|143|117|93|108|18|139|46|115|43|42|41|193|159|22|146|181|34|160|48|54|184|177|10|190|4|112|123|149|131|65|116|59|118|109|51|151|133|162|135|70|154|180|158|53|136|121|100|26|97|86|75|101|1|152|2|57|92|129|120|44|16|171|175|113|56|31|78|145|179|196|81|40]
520,74490.0,[97|1|101|75|86|26|100|121|53|63|180|154|135|127|123|112|84|184|177|54|48|160|34|22|18|139|41|193|159|181|42|43|116|65|47|131|149|162|151|133|79|80|176|51|109|118|59|115|46|0|117|143|183|89|137|15|9|62|144|14|3|178|106|185|165|27|90|119|40|169|196|81|157|31|85|56|113|175|171|16|78|145|179|92|82|25|44|120|2|129|57|55|52|49|102|37|148|124|94|152|97]
521,72519.0,[9|148|186|23|89|183|143|0|117|68|46|139|41|193|159|18|22|146|181|34|54|48|160|42|184|177|10|190|4|112|84|35|131|149|47|65|116|43|115|59|118|109|51|137|176|80|124|94|63|79|133|151|72|162|123|127|70|135|154|180|53|86|75|101|1|97|26|100|121|189|152|2|120|44|25|16|171|175|113|31|78|145|179|92|129|57|55|52|178|106|185|40|90|165|138|14|144|49|102|62|9]
522,72617.0,[4|177|54|48|34|22|18|108|93|117|143|170|0|153|183|89|23|186|15|148|9|62|144|14|49|3|178|106|185|40|119|165|90|81|196|157|31|56|113|175|171|16|78|145|179|52|55|57|92|129|25|44|120|2|75|86|101|1|100|26|97|152|94|63|79|80|176|137|51|118|151|162|133|180|53|154|70|135|194|127|123|149|131|47|65|116|59|115|46|139|41|193|159|181|42|43|160|184|84|112|4]
523,73641.0,[148|167|92|57|55|52|185|40|165|106|178|3|49|14|144|21|90|81|196|179|145|31|56|113|175|171|16|78|25|44|120|82|129|2|75|1|101|86|158|70|135|194|154|180|53|121|100|26|97|152|94|63|79|133|162|151|80|176|51|59|65|116|43|42|184|131|149|123|127|112|4|10|177|54|48|160|34|181|146|22|159|18|108|68|139|193|41|115|46|0|117|143|183|89|23|137|186|15|62|9|148]
524,72194.0,[113|175|171|16|25|44|120|82|78|145|179|55|57|92|129|2|152|1|101|75|86|97|26|100|121|53|180|154|135|70|127|123|112|4|84|35|131|149|65|116|43|42|181|160|184|177|54|34|103|146|22|18|108|69|159|193|41|5|115|139|46|68|117|0|143|183|89|23|137|176|80|51|118|59|162|151|133|79|122|63|94|124|167|148|15|9|62|102|49|144|14|3|178|106|52|185|165|40|196|31|113]
525,75149.0,[31|56|113|175|171|16|78|145|179|92|82|25|44|120|75|101|86|53|100|26|97|1|152|2|129|57|55|52|106|178|3|167|148|124|94|63|180|154|133|79|122|80|176|51|46|68|139|198|115|5|43|116|65|131|149|59|151|162|135|70|127|123|112|84|184|160|34|42|41|193|159|22|18|69|108|93|117|0|143|183|89|137|15|9|62|144|102|49|32|138|14|21|164|165|185|40|119|90|81|196|31]
526,74185.0,[62|9|15|186|23|89|183|143|0|117|93|140|108|18|22|193|41|139|68|46|115|96|5|42|116|65|47|43|160|34|54|177|10|184|35|84|112|131|149|123|127|194|135|70|154|180|63|121|53|86|26|97|94|122|79|133|151|162|59|118|51|80|176|137|148|152|1|101|75|2|120|44|25|16|171|175|113|31|81|90|27|164|39|165|119|40|185|145|78|92|57|55|52|106|178|3|49|102|14|144|62]
527,74173.0,[154|135|70|127|123|112|4|177|54|184|160|34|146|22|18|139|115|41|193|42|43|116|65|131|149|59|118|72|151|162|133|80|176|51|109|46|68|117|0|143|183|89|23|137|148|37|167|124|94|152|1|2|129|92|57|55|52|106|178|49|102|62|9|15|144|14|138|165|185|40|119|27|90|81|196|157|179|145|78|31|113|175|171|16|25|44|82|120|75|86|101|97|26|100|121|53|158|63|79|180|154]
528,73761.0,[86|75|2|120|44|25|16|171|175|113|56|31|157|196|81|90|27|165|119|40|185|179|145|78|92|129|57|55|52|106|178|3|138|14|144|49|102|62|9|15|148|167|124|94|137|89|183|143|0|46|139|115|116|43|42|160|181|41|193|159|108|18|22|34|48|54|177|184|131|149|47|65|59|118|51|176|80|122|63|79|133|151|162|123|127|135|154|180|158|53|136|182|121|189|152|1|101|97|26|100|86]
529,74185.0,[138|14|49|102|144|62|9|37|148|15|186|137|23|89|183|143|117|93|140|68|0|46|139|115|118|51|59|65|116|43|42|41|193|159|18|22|146|181|34|160|54|184|112|127|123|162|151|133|79|80|176|122|63|180|135|70|154|158|53|121|189|19|94|12|124|152|2|1|97|26|100|86|101|75|120|129|55|57|92|145|78|25|44|16|171|175|113|56|31|196|81|90|165|119|40|185|52|106|178|3|138]
530,72877.0,[193|41|139|68|198|115|116|65|131|149|59|118|51|80|176|137|46|0|117|143|183|89|23|186|148|9|62|102|49|14|144|21|7|164|90|165|119|40|185|106|178|52|55|57|129|92|145|78|31|113|175|171|16|25|44|120|2|152|124|94|97|1|101|75|86|26|100|121|53|158|154|70|135|180|63|79|133|151|72|162|123|127|112|35|84|4|190|10|177|54|48|34|160|184|43|42|181|146|22|159|193]
531,73566.0,[160|34|146|22|18|108|117|143|0|46|118|59|72|162|151|51|80|176|137|183|89|186|9|62|144|102|49|14|138|165|27|90|81|196|40|119|185|106|178|52|55|57|129|92|179|145|78|31|113|175|171|16|25|44|120|2|75|86|101|1|26|97|152|167|37|148|124|94|122|79|133|63|53|158|180|154|135|127|123|149|131|65|116|35|84|112|4|10|177|54|184|43|42|5|115|139|41|193|159|181|160]
532,73319.0,[63|94|124|152|167|37|148|15|9|62|144|102|49|14|165|90|81|196|40|119|185|106|3|178|52|55|57|92|145|78|31|113|175|171|16|25|44|120|2|1|97|101|75|86|100|26|189|121|136|53|158|180|154|70|135|194|127|123|162|151|51|46|115|118|59|149|131|65|116|43|42|184|112|4|10|177|54|160|34|146|22|159|41|193|18|108|139|68|117|0|143|183|89|186|23|137|176|80|133|79|63]
