index,cost,route
132,47670.0,[70|3|155|184|152|109|35|143|106|124|128|62|18|55|34|183|140|28|20|60|148|47|94|179|99|130|95|185|86|166|194|88|176|180|113|114|127|165|89|103|163|153|81|41|111|8|82|77|141|91|36|61|21|177|5|78|175|142|45|162|80|190|73|164|193|31|54|151|117|198|156|1|38|63|135|122|90|121|25|138|104|33|160|0|29|11|139|168|43|134|147|6|188|169|132|13|126|195|145|15|70]
133,47864.0,[107|40|100|63|135|122|131|121|112|1|156|198|117|193|31|54|73|190|80|175|78|5|177|104|56|8|82|87|21|61|36|141|77|81|14|41|111|144|33|138|182|11|160|29|12|0|109|35|34|55|18|62|124|106|143|159|153|163|89|127|137|114|103|113|176|194|166|86|95|185|94|47|148|60|20|28|140|183|152|170|184|155|3|70|15|145|132|169|188|6|126|13|195|168|139|134|51|90|10|133|107]
134,50217.0,[55|18|83|62|34|35|109|0|29|189|155|3|70|15|145|195|13|132|169|188|6|168|11|138|182|139|134|74|118|121|51|90|133|122|135|32|63|102|38|27|16|1|156|42|30|198|117|54|31|193|190|80|45|142|175|78|5|177|36|61|21|87|8|104|56|33|49|160|144|111|82|141|77|81|146|187|103|113|163|153|143|106|124|128|95|130|185|86|176|194|166|172|179|94|47|148|20|140|183|152|55]
135,48538.0,[193|117|198|156|24|1|135|122|90|191|71|147|6|188|169|132|70|3|155|15|145|13|195|168|139|11|49|33|160|39|29|0|109|35|143|159|106|124|62|18|55|34|183|140|20|60|148|47|94|179|185|95|86|166|194|176|113|103|127|89|163|187|153|81|111|144|56|104|138|182|118|51|131|121|112|19|151|54|31|164|73|136|45|5|177|21|8|82|77|97|141|91|79|61|36|78|175|162|80|190|193]
136,46692.0,[139|11|29|12|0|109|35|143|159|106|124|128|62|18|55|34|152|183|140|28|20|60|148|47|94|179|185|130|95|86|166|194|176|113|103|127|89|163|187|153|81|77|97|141|91|21|87|82|111|144|56|8|104|160|33|138|182|25|123|177|61|36|5|45|142|78|175|162|80|190|73|54|31|193|117|198|1|38|63|135|121|51|90|122|133|10|178|147|6|188|169|132|70|3|15|145|13|195|168|43|139]
137,50073.0,[111|160|33|29|0|35|109|195|168|134|118|51|125|131|121|112|5|45|142|78|175|80|190|73|54|31|193|117|198|156|1|197|16|27|38|102|63|135|122|90|191|71|178|133|10|115|147|188|169|132|13|145|15|70|3|152|183|140|20|148|47|94|179|185|130|95|83|18|55|34|62|124|143|106|128|86|166|194|176|180|113|103|114|127|89|163|153|141|61|36|177|25|182|139|11|138|104|8|82|77|111]
138,48876.0,[152|184|155|3|70|15|145|132|169|195|168|139|134|188|6|147|133|122|90|191|125|51|98|118|121|131|135|63|102|38|27|1|156|198|117|193|31|54|73|190|80|45|142|175|78|5|177|36|61|21|82|8|144|56|104|138|182|11|33|160|29|0|109|35|143|159|111|77|81|153|187|163|89|127|114|103|113|180|176|194|166|106|124|62|95|130|86|185|179|66|94|47|148|140|183|174|55|83|18|34|152]
139,48548.0,[74|134|147|51|121|131|90|133|122|135|100|107|40|63|38|1|198|117|54|31|193|190|80|175|78|142|5|177|21|87|82|61|36|91|141|77|97|187|153|81|111|68|8|104|56|144|160|33|49|29|12|0|109|35|34|18|62|124|106|163|165|127|89|103|113|176|194|166|86|185|94|47|148|60|20|28|149|4|140|183|152|155|189|145|15|3|70|188|169|132|13|126|195|168|139|11|138|182|25|118|74]
140,47608.0,[151|112|121|131|1|156|16|27|38|92|63|102|135|122|90|147|6|188|169|132|13|195|168|139|11|182|138|104|56|8|21|87|82|68|111|144|33|160|35|109|0|29|145|15|70|3|155|184|170|152|183|140|28|20|148|47|94|66|179|185|86|166|194|114|127|89|163|103|113|176|106|124|62|18|55|34|143|153|81|77|97|141|91|79|61|36|177|5|142|78|175|80|190|136|73|54|31|193|117|198|151]
141,50234.0,[166|86|185|179|94|47|148|20|140|183|152|155|3|70|132|13|195|168|145|34|55|18|62|124|106|143|35|109|0|29|160|33|144|8|104|138|11|139|43|85|134|169|188|6|147|71|120|98|51|191|90|178|10|133|44|122|107|40|63|102|135|131|121|158|25|177|5|73|164|31|54|117|24|1|156|198|193|190|80|45|142|175|78|36|61|91|141|21|82|111|41|81|77|153|163|89|127|103|113|176|166]
142,48328.0,[90|51|121|131|135|63|38|27|16|1|156|198|117|193|31|164|73|54|151|19|25|182|139|11|138|33|160|144|104|8|82|21|177|5|190|80|175|78|36|61|91|141|97|77|81|153|143|124|106|176|180|113|103|163|89|127|114|194|166|172|179|94|47|148|60|20|140|183|95|130|185|86|62|83|18|55|34|170|152|184|155|3|70|15|145|109|35|0|12|29|168|195|13|132|169|188|6|134|85|147|90]
143,48726.0,[8|111|82|21|36|61|79|91|141|77|81|153|163|89|127|103|113|194|166|176|180|106|124|62|18|34|55|95|86|185|94|47|148|20|140|183|152|170|184|155|189|3|70|161|15|145|168|195|13|132|169|188|6|147|71|191|90|125|51|121|112|19|131|122|135|63|38|27|1|117|193|31|54|73|190|80|45|175|78|5|177|25|138|182|74|118|134|139|11|33|160|29|109|35|0|12|39|144|56|104|8]
144,47020.0,[8|104|56|111|77|153|163|89|127|103|113|176|194|166|179|22|99|66|94|47|148|60|20|28|149|4|199|140|183|95|130|185|86|128|83|18|62|124|106|143|35|109|0|29|144|160|33|11|138|182|139|43|168|195|13|145|15|189|34|55|152|155|3|70|161|132|169|188|6|147|10|133|107|40|63|122|90|51|121|131|135|1|117|193|54|31|164|73|136|190|80|175|78|5|177|36|61|91|141|82|8]
145,47584.0,[104|8|82|21|61|36|141|77|153|163|89|127|137|114|103|113|176|194|166|86|185|179|66|94|47|148|60|20|28|149|140|183|152|170|34|55|18|62|124|106|159|143|111|56|144|160|33|138|182|139|11|49|29|0|35|109|189|155|3|70|15|145|132|13|195|168|43|134|169|188|6|147|191|90|122|63|102|135|131|125|51|98|118|116|121|1|198|117|54|73|31|193|190|80|175|78|5|177|25|157|104]
146,46923.0,[177|5|142|175|78|36|61|91|141|187|163|89|127|103|113|180|176|194|166|86|185|130|95|183|140|148|47|94|60|20|28|149|152|34|55|18|62|124|106|143|153|81|77|82|87|21|8|104|138|182|139|11|33|160|144|56|111|35|109|0|29|168|195|145|15|3|70|161|13|132|169|188|6|147|51|191|90|10|133|122|135|63|38|27|1|156|198|117|193|190|80|136|73|164|31|54|112|121|158|25|177]
147,47534.0,[0|109|35|34|55|18|83|62|124|106|143|159|81|77|58|82|21|8|104|56|111|144|160|33|49|11|138|182|139|168|195|13|145|3|70|132|169|188|147|90|121|131|122|135|1|198|117|193|31|54|73|136|190|80|175|78|142|5|177|36|61|91|141|97|153|187|163|103|89|127|137|114|26|113|180|176|194|166|86|185|99|179|172|66|94|47|148|60|20|28|9|130|95|183|140|152|184|155|189|29|0]
148,48612.0,[142|78|175|162|80|190|193|117|198|1|27|38|135|63|40|107|100|122|133|10|147|188|169|132|13|195|168|145|15|161|70|3|155|184|152|140|28|20|183|34|55|18|62|95|130|99|185|86|128|124|106|176|166|194|113|103|127|89|163|153|81|77|141|91|61|36|5|177|21|87|82|8|104|33|160|144|111|35|109|0|29|49|11|138|182|139|134|51|90|131|121|112|19|151|54|31|164|73|136|45|142]
149,46237.0,[145|15|70|3|155|189|29|0|109|35|143|159|106|124|62|18|55|34|183|140|4|149|28|20|148|47|94|179|99|185|86|166|194|176|180|113|103|127|89|163|153|81|77|141|36|61|21|82|8|104|111|144|160|33|11|139|138|25|177|5|78|175|45|80|190|136|73|54|31|193|117|198|156|1|197|16|27|38|135|102|63|40|107|122|90|131|121|51|118|74|85|134|147|6|188|169|132|13|195|168|145]
150,48151.0,[13|195|168|145|15|70|3|155|152|34|55|18|62|95|183|140|28|20|148|47|94|179|185|86|166|194|176|113|103|114|127|89|163|165|187|153|81|143|106|124|35|109|0|12|29|160|33|11|139|134|74|182|138|104|56|144|111|8|82|77|141|91|36|61|21|177|5|78|175|142|45|162|80|190|136|73|164|31|54|151|193|117|198|156|24|1|131|121|51|120|71|191|90|122|133|10|147|188|169|132|13]
151,47501.0,[106|159|143|35|109|0|29|111|82|8|104|56|144|160|33|11|139|138|182|118|98|51|121|112|131|125|90|191|71|134|169|188|6|147|178|10|133|122|135|63|38|27|1|198|117|193|31|54|73|190|80|45|175|78|5|177|36|61|91|141|77|153|163|89|127|103|113|176|194|166|86|95|130|185|179|94|47|148|20|28|140|183|152|155|15|3|70|132|13|126|168|195|145|189|34|55|18|62|128|124|106]
152,48983.0,[78|142|45|5|36|61|141|77|153|187|163|89|127|103|113|194|176|106|143|124|62|18|55|183|95|86|185|179|94|47|148|60|20|28|140|152|34|35|109|0|29|155|145|15|3|70|161|188|169|132|13|195|168|43|134|6|147|10|133|122|135|63|38|1|131|90|191|125|51|118|139|11|182|138|33|160|144|111|104|8|82|21|177|25|158|121|112|151|198|156|42|117|193|31|54|73|136|190|80|175|78]
153,51839.0,[120|125|90|191|71|147|134|139|182|138|11|168|6|188|169|132|13|195|145|15|70|3|155|184|152|140|183|148|47|94|179|185|130|95|86|62|18|55|34|189|29|0|109|35|143|124|106|176|113|163|153|81|77|97|141|61|36|5|78|175|80|190|193|117|198|1|27|38|135|102|63|100|40|107|72|10|133|122|131|121|54|31|73|177|21|87|82|111|160|49|33|144|56|8|104|25|74|118|98|51|120]
154,48281.0,[111|144|56|104|160|33|11|139|134|43|168|195|126|13|145|15|3|70|132|169|188|6|147|191|90|133|122|135|63|38|27|16|1|156|198|117|193|31|54|73|19|112|121|131|51|118|182|138|25|177|5|45|190|80|162|175|78|36|61|141|21|87|8|82|77|81|153|163|103|113|176|194|166|86|185|94|47|148|60|23|20|28|149|4|140|183|152|34|55|18|83|62|124|106|159|143|35|109|0|29|111]
155,47972.0,[5|78|175|45|80|190|73|54|31|193|117|198|1|38|63|135|122|133|10|90|51|131|121|118|134|6|188|169|132|70|3|155|184|152|189|15|145|13|126|195|168|139|11|138|33|160|144|56|104|8|21|87|82|111|81|41|12|29|0|109|35|143|106|124|128|62|34|55|18|83|95|183|140|28|20|148|47|94|66|179|99|130|185|86|166|194|176|113|103|114|137|127|89|163|153|77|141|91|61|36|5]
156,47123.0,[61|36|78|175|142|5|177|21|87|82|8|104|56|144|111|35|109|0|29|160|33|49|11|138|182|139|134|51|121|54|31|193|117|1|27|38|135|63|100|40|107|133|122|90|191|71|147|6|188|169|132|13|195|168|145|15|161|70|3|155|152|170|34|55|18|62|95|183|140|28|20|148|47|94|66|179|185|86|166|194|113|114|127|165|89|163|103|180|176|128|124|106|143|159|153|81|77|97|141|91|61]
157,48714.0,[40|107|133|147|85|134|6|188|169|132|161|70|13|195|168|139|182|138|11|33|160|111|35|109|0|29|145|15|3|155|184|170|152|183|140|28|20|148|94|179|185|95|55|18|62|124|106|86|166|194|176|180|113|103|163|89|127|114|137|165|187|153|81|77|141|36|61|21|82|8|104|177|5|78|175|80|190|193|117|198|27|38|1|54|31|73|19|112|121|25|74|118|98|51|125|191|90|122|135|63|40]
158,49757.0,[190|80|175|78|142|5|36|61|82|8|87|21|177|25|182|139|11|49|138|104|56|144|33|160|29|39|111|81|77|141|187|153|163|89|103|113|176|194|166|172|179|185|86|95|99|94|47|148|20|28|140|183|152|34|55|18|62|124|106|143|35|0|109|145|3|70|188|169|132|13|195|168|134|118|98|51|147|71|191|90|122|135|100|107|40|63|38|27|131|121|112|1|24|156|198|117|193|31|54|73|190]
159,47960.0,[137|114|113|180|176|194|166|172|179|22|185|130|99|66|94|47|148|20|140|152|184|155|189|145|15|3|70|13|132|169|188|6|134|195|168|139|11|138|25|121|90|133|122|135|63|102|38|27|16|1|156|198|117|54|31|193|190|80|175|78|5|177|36|61|141|77|21|87|82|111|8|104|56|144|160|33|49|29|0|109|35|34|183|95|86|128|83|55|18|62|124|106|143|153|187|165|163|103|89|127|137]
160,46147.0,[175|142|45|162|80|190|136|73|164|54|31|193|117|198|156|24|1|27|38|63|135|131|112|121|51|90|122|133|10|147|188|169|132|70|3|155|184|189|15|145|13|195|168|139|11|182|138|33|160|29|109|35|0|144|56|104|8|111|143|106|124|128|62|18|55|34|170|152|183|140|28|20|60|148|47|94|66|172|179|185|130|95|86|166|194|176|113|103|89|163|153|81|77|97|141|61|36|177|5|78|175]
161,48473.0,[124|62|18|95|86|185|179|94|148|20|28|140|183|55|34|152|155|3|70|15|145|168|195|13|132|169|188|6|43|11|49|138|182|139|134|74|118|98|51|121|131|90|191|71|147|10|133|122|63|135|1|198|117|151|54|31|193|164|73|136|190|80|45|142|175|78|5|177|36|61|79|91|141|77|97|187|163|103|89|165|127|137|114|113|194|166|176|153|81|111|8|104|33|160|29|0|109|35|143|106|124]
162,48683.0,[55|34|170|152|184|155|3|70|15|145|195|13|132|169|188|147|10|133|122|107|40|63|135|38|27|16|156|24|1|131|19|151|198|117|193|31|54|164|73|190|80|45|142|175|78|5|36|141|77|21|177|25|121|125|90|191|51|118|134|168|139|11|138|33|29|109|35|0|160|104|8|82|111|81|153|163|89|103|113|176|194|166|179|94|47|148|20|28|140|183|9|99|130|95|185|86|106|124|62|18|55]
163,47677.0,[184|155|3|70|15|145|13|195|168|11|138|139|43|132|169|188|6|134|85|147|51|191|90|122|40|63|135|131|121|112|73|31|54|117|193|136|190|80|45|142|175|78|5|177|36|61|79|91|141|82|8|104|144|33|160|29|0|109|35|62|124|106|143|81|77|153|163|89|127|114|103|113|180|176|194|166|86|95|130|99|185|179|66|94|47|148|60|20|28|149|4|53|152|140|183|174|55|18|34|170|184]
164,47685.0,[160|33|11|138|25|177|21|61|36|5|78|175|142|45|162|80|190|136|73|54|31|193|117|198|1|121|51|90|135|102|63|122|133|147|134|139|43|168|195|6|188|169|132|13|145|15|70|3|155|189|29|12|0|109|35|143|106|124|62|18|95|130|99|183|174|55|34|170|152|140|4|149|28|20|60|148|47|94|179|185|86|166|194|176|113|103|127|89|163|187|153|81|77|141|82|111|8|104|56|144|160]
165,47163.0,[106|159|143|35|109|0|29|160|33|11|138|182|139|134|147|71|51|90|122|133|107|40|63|102|135|1|131|121|112|198|117|193|31|54|73|136|190|80|162|175|78|142|45|5|177|36|61|21|82|8|104|144|111|81|77|141|187|153|163|103|89|165|127|114|113|180|176|194|166|86|185|95|183|140|148|47|94|60|20|28|149|152|155|3|70|132|169|188|6|168|195|13|145|15|189|34|55|18|62|124|106]
166,48246.0,[184|152|183|140|28|20|148|47|94|179|185|86|166|194|176|180|113|103|163|89|127|165|187|146|153|81|41|111|8|21|87|82|77|97|141|91|61|36|5|78|175|142|45|80|190|136|73|164|54|31|193|117|198|1|27|38|63|135|122|90|121|25|104|56|144|160|39|29|12|0|109|35|143|106|124|62|18|55|34|189|145|195|168|43|139|11|49|33|138|182|134|6|188|169|132|13|70|3|15|155|184]
167,48478.0,[155|145|15|3|70|161|188|169|132|13|126|195|168|139|11|182|138|33|104|25|74|134|6|147|71|51|121|112|131|90|10|133|122|135|63|38|27|1|156|198|117|193|31|54|164|73|136|190|80|45|142|175|78|5|36|141|77|81|82|21|8|111|144|160|29|0|109|35|153|163|89|127|103|113|176|194|166|86|185|94|47|148|20|28|149|140|183|130|95|128|106|124|62|83|18|55|34|170|152|184|155]
168,47875.0,[34|152|28|20|60|94|47|148|140|183|95|130|185|179|86|166|194|176|113|103|114|127|89|163|153|81|77|97|141|36|61|21|8|104|56|144|160|33|138|182|11|139|43|134|74|118|51|121|177|5|45|142|78|175|80|190|136|73|54|31|193|117|198|1|16|27|38|135|102|63|40|107|133|122|90|191|147|188|169|70|3|15|145|195|168|29|39|12|0|109|35|111|143|159|106|124|128|62|18|55|34]
169,47850.0,[107|40|63|135|38|1|198|117|193|54|31|164|73|190|80|45|175|78|5|177|36|61|91|141|77|97|187|163|89|127|103|113|180|176|194|166|86|95|130|185|179|94|47|148|20|140|183|55|18|62|124|106|159|153|81|111|82|8|104|138|182|11|49|33|160|29|0|109|35|143|34|170|152|184|155|15|3|70|161|132|13|145|195|168|126|169|188|6|147|85|134|43|139|74|118|51|121|131|90|122|107]
170,47437.0,[25|177|5|78|175|142|45|80|190|136|73|164|54|31|193|117|1|135|122|133|90|191|71|147|6|134|43|139|11|168|195|13|169|188|132|145|15|70|3|155|184|170|152|183|140|28|20|60|148|47|94|66|172|179|185|86|166|194|176|113|103|114|137|127|89|163|187|153|77|97|141|36|61|21|82|111|143|159|106|124|62|18|55|34|35|109|0|29|160|144|56|8|104|33|138|182|118|51|121|158|25]
171,46615.0,[20|28|140|183|152|34|55|18|62|124|106|159|143|111|8|104|56|144|33|138|11|49|160|29|0|35|109|145|3|70|188|169|132|13|195|168|43|139|134|6|192|147|90|51|121|112|131|135|122|107|40|63|38|1|156|198|117|193|31|54|73|136|190|80|175|78|142|5|177|36|61|79|91|141|21|82|77|81|153|163|89|165|127|137|114|103|113|176|194|166|86|95|130|99|185|179|94|47|148|60|20]
172,47180.0,[122|90|191|147|188|169|132|126|168|195|13|145|15|70|3|155|184|152|170|34|55|18|62|83|183|140|4|149|28|20|60|148|47|94|66|179|185|22|99|130|95|128|124|106|86|166|194|176|180|113|103|127|89|163|187|153|81|97|141|77|111|35|109|0|29|160|144|8|104|33|138|11|139|43|134|51|121|54|31|73|136|177|21|91|61|36|5|142|78|175|80|190|193|117|198|1|135|63|40|107|122]
173,47753.0,[190|73|54|31|193|117|198|1|131|112|121|51|90|122|135|102|63|100|40|107|133|10|147|6|188|169|132|161|70|13|126|195|168|139|11|182|138|104|144|160|33|49|29|0|35|109|145|15|3|189|155|184|152|140|28|20|60|148|47|94|179|185|130|95|183|34|55|18|62|124|143|159|106|128|86|166|194|176|113|26|103|114|127|89|163|165|187|153|81|111|8|21|82|77|97|141|36|177|5|80|190]
174,47607.0,[80|190|193|31|164|73|54|117|198|1|16|27|38|102|63|135|122|133|10|147|85|134|43|6|188|169|132|126|168|195|13|161|70|3|15|145|189|155|152|183|140|28|20|60|148|47|94|179|185|86|166|194|176|113|103|127|89|163|106|124|62|18|55|34|143|159|153|81|77|141|36|61|21|82|8|104|144|111|12|0|35|109|29|160|33|49|11|139|138|182|118|51|90|121|25|177|5|142|78|175|80]
175,48751.0,[175|78|36|61|141|21|82|8|104|138|182|11|49|29|160|33|144|111|77|81|153|187|163|103|89|165|127|137|114|113|176|194|166|86|95|130|99|185|179|94|47|148|20|28|149|4|140|183|152|34|55|18|62|128|124|106|159|143|35|0|109|189|155|3|70|161|15|145|13|195|168|126|132|169|188|6|192|147|134|43|139|74|118|51|125|191|90|135|63|1|117|193|31|54|73|121|25|177|5|142|175]
176,48699.0,[80|162|45|142|175|78|5|36|61|91|141|97|77|153|163|89|103|113|176|194|166|86|185|179|66|94|47|148|60|20|140|183|95|62|18|55|34|170|152|155|3|70|188|169|132|195|168|29|0|109|35|143|124|106|159|81|41|111|144|160|33|49|11|139|43|134|74|182|138|104|8|82|21|177|25|158|112|121|131|51|191|90|133|122|135|63|38|27|16|1|156|198|117|193|54|31|164|73|136|190|80]
177,48903.0,[8|82|111|35|109|0|29|145|15|70|3|155|152|34|55|18|62|124|106|86|185|130|95|183|140|149|28|20|60|148|47|94|66|179|172|166|194|176|113|103|127|89|163|187|153|77|141|36|61|21|177|25|182|138|139|134|51|121|112|19|54|73|136|5|78|175|142|45|80|190|164|31|193|117|198|30|42|156|1|197|16|27|38|102|63|135|122|44|133|10|178|90|191|147|188|169|195|168|33|104|8]
178,47887.0,[152|170|34|55|18|62|124|106|128|95|183|140|20|148|47|94|66|179|99|185|86|166|194|176|180|113|103|127|165|89|163|153|187|146|97|77|81|82|141|91|36|61|21|87|8|104|177|5|78|175|45|162|80|190|136|73|54|31|193|117|198|112|121|51|131|1|38|63|135|122|90|191|71|147|6|188|65|169|132|13|126|195|168|139|11|138|33|160|144|111|35|109|0|29|145|15|161|70|3|155|152]
179,48674.0,[122|135|1|16|27|38|63|40|107|133|147|134|118|74|139|11|168|195|6|188|169|132|13|145|15|70|3|155|152|183|140|28|20|148|47|94|179|99|185|86|95|55|34|18|62|124|106|180|176|166|194|113|103|114|127|89|163|187|97|141|77|81|153|159|143|111|35|109|0|29|49|160|33|138|104|144|8|21|61|36|177|5|78|175|80|190|136|193|117|54|31|73|19|112|121|131|125|51|191|90|122]
180,49497.0,[11|139|147|90|122|135|63|38|27|131|121|51|182|138|104|56|144|111|8|82|21|177|25|19|151|1|156|198|117|193|31|54|164|73|136|190|80|162|45|142|175|78|5|36|61|141|77|81|153|163|89|127|103|113|176|194|166|86|179|172|66|94|47|60|23|20|28|140|183|9|148|99|185|130|95|128|62|124|106|35|109|34|18|55|152|155|15|3|70|188|169|132|13|145|195|168|29|0|160|33|11]
181,48116.0,[135|63|38|27|1|198|117|151|54|73|164|31|193|190|80|175|78|142|5|177|36|61|91|141|77|81|111|143|159|153|163|165|127|89|103|113|180|176|194|166|106|124|62|95|86|185|99|22|179|94|47|148|60|20|28|140|183|152|34|55|18|35|109|0|29|144|160|33|11|139|138|104|8|21|25|121|131|90|191|51|98|118|134|43|168|195|126|13|145|15|155|3|70|132|169|188|6|147|133|122|135]
182,48302.0,[124|106|143|159|81|153|163|103|89|165|127|114|113|180|176|194|166|86|95|130|99|22|185|179|172|66|94|47|148|20|28|140|183|152|155|3|70|15|145|132|13|195|168|11|139|134|169|188|6|147|90|122|107|40|100|63|135|1|117|193|190|80|175|78|142|5|36|61|79|91|141|77|111|144|160|33|56|104|8|82|21|177|31|54|121|51|118|182|138|49|29|12|0|109|35|34|55|18|62|128|124]
183,47069.0,[18|55|34|170|152|174|183|140|28|20|148|47|94|179|185|130|95|86|166|194|176|113|103|127|89|163|153|111|144|160|33|11|139|138|104|56|8|21|87|82|77|141|91|61|36|78|175|45|80|190|136|5|177|25|74|118|98|51|121|112|19|73|54|31|193|117|198|156|24|1|16|27|38|135|63|40|107|122|90|147|6|188|169|132|70|3|15|145|13|126|195|168|29|0|109|35|143|106|124|62|18]
184,47805.0,[89|163|103|113|194|166|176|106|143|124|128|86|185|94|47|148|20|28|149|140|183|62|18|55|34|35|109|0|29|160|33|11|139|168|195|126|132|13|145|15|3|70|169|188|6|147|71|120|51|118|182|138|104|144|111|8|82|21|25|121|131|90|191|122|133|107|40|100|63|135|38|27|1|24|156|198|117|193|31|54|73|190|80|175|78|142|45|5|177|36|61|79|91|141|77|81|153|187|165|127|89]
185,48232.0,[195|13|132|169|188|6|147|134|139|11|118|121|51|90|122|133|107|40|63|135|38|1|117|54|31|190|175|78|5|177|25|182|138|33|160|144|104|8|21|61|36|141|97|187|165|89|127|137|114|113|194|176|180|103|163|153|81|77|82|111|39|29|0|109|35|34|55|18|62|124|143|159|106|128|95|185|86|166|179|94|47|148|60|20|59|28|149|4|140|183|152|170|184|155|3|70|161|15|145|168|195]
186,48004.0,[124|62|18|34|55|95|130|99|185|86|166|179|66|94|47|148|20|140|183|152|184|155|3|70|15|145|29|0|109|35|160|49|33|144|111|82|8|56|104|138|182|11|139|168|195|13|132|169|188|147|71|191|90|125|120|51|98|121|112|131|122|63|102|135|1|156|198|117|193|31|54|73|136|190|80|45|175|78|5|177|21|61|36|91|141|77|81|153|163|89|165|127|114|103|113|194|176|106|159|143|124]
187,47603.0,[185|86|166|194|113|114|137|127|89|163|103|176|106|143|153|81|77|141|61|36|78|175|142|162|80|190|45|5|177|8|104|144|111|35|109|0|29|160|33|138|182|11|139|168|43|134|118|51|121|112|19|73|54|31|193|117|198|1|38|135|63|40|107|133|122|90|191|71|147|6|188|169|132|13|195|145|15|70|3|155|184|53|152|170|34|55|18|62|124|128|95|130|183|140|149|28|20|148|47|94|185]
188,49043.0,[136|73|31|54|121|131|125|51|147|191|90|122|135|63|38|27|1|117|193|190|80|45|175|78|36|61|141|97|153|187|165|89|127|137|75|114|103|163|26|113|176|194|166|86|185|99|130|95|183|148|47|94|60|20|28|140|152|155|189|145|15|3|70|161|132|13|195|168|169|188|139|11|182|138|104|33|160|29|0|109|35|34|55|18|62|128|124|106|143|159|41|111|81|77|82|8|87|21|177|5|136]
189,47001.0,[121|90|122|107|40|63|102|135|38|1|156|198|117|54|73|31|193|190|80|162|45|175|78|5|177|25|182|138|139|43|195|168|11|33|160|144|29|0|109|35|111|56|104|8|82|87|21|36|61|79|91|141|97|77|81|153|187|163|103|89|127|114|113|194|166|176|180|106|124|62|18|55|95|130|99|22|185|86|179|94|47|148|60|20|140|183|152|155|3|70|161|15|145|13|132|169|188|6|147|51|121]
190,49449.0,[62|83|18|55|170|155|184|152|28|140|183|95|130|185|179|86|166|194|176|113|114|137|127|89|103|163|106|143|159|153|81|77|97|141|82|8|21|61|36|177|5|45|142|78|175|80|190|136|73|164|54|31|193|117|198|121|131|1|27|38|135|63|40|107|10|133|122|90|125|51|191|71|147|6|188|169|132|13|70|3|15|145|195|168|134|118|74|139|11|138|104|144|33|160|29|0|109|35|34|124|62]
191,48244.0,[111|77|141|91|61|36|78|175|162|80|190|45|5|177|21|87|82|8|104|56|144|160|33|138|11|168|195|43|134|139|182|25|158|121|54|31|193|117|198|1|27|38|63|135|122|133|90|51|71|147|6|188|169|132|13|70|3|15|145|189|155|184|152|170|34|55|18|62|128|95|130|183|140|28|20|148|47|94|185|86|166|194|113|103|89|127|137|165|187|146|153|163|176|106|124|143|35|109|0|29|111]
192,48706.0,[36|61|21|87|82|91|141|77|81|111|0|109|35|143|106|153|187|163|89|127|114|103|113|180|176|194|166|86|185|179|66|94|47|148|60|20|28|140|183|130|95|124|62|83|18|55|34|170|152|155|15|3|70|188|169|132|13|195|168|29|160|144|56|8|104|33|11|138|182|139|134|147|122|63|135|1|198|117|193|54|31|164|73|19|112|121|131|90|191|51|118|25|177|5|45|190|80|162|175|78|36]
193,48715.0,[77|81|153|143|106|124|62|83|18|55|34|140|183|130|95|86|176|113|103|163|89|127|114|194|166|185|179|66|94|47|148|20|28|149|152|155|189|109|35|0|12|29|160|144|56|104|33|11|138|182|139|168|195|145|15|3|70|132|169|188|6|134|85|147|178|10|133|122|90|51|98|118|121|131|135|63|38|27|16|1|24|156|198|117|54|73|164|31|193|190|80|5|177|36|61|21|87|82|8|111|77]
194,48533.0,[0|109|35|143|106|124|62|18|55|34|152|183|140|28|20|148|47|94|179|22|99|185|86|166|194|88|176|180|113|103|163|89|127|137|165|187|153|81|77|141|91|61|36|78|175|142|5|177|21|87|82|8|111|144|160|33|56|104|157|25|182|138|11|139|168|195|43|134|118|98|121|112|54|31|73|136|80|190|193|117|1|135|63|122|90|51|147|6|188|65|169|132|13|145|15|70|3|155|29|12|0]
195,47520.0,[4|140|183|152|184|155|3|70|15|145|168|195|13|132|169|188|6|134|43|139|11|182|118|51|90|121|131|122|135|63|38|1|117|193|31|54|73|136|190|80|45|175|78|5|177|36|61|91|141|77|97|187|165|127|89|103|114|113|194|166|176|163|153|81|111|82|21|8|56|104|138|49|33|144|160|29|0|109|35|170|34|55|18|83|62|143|159|106|124|128|86|95|185|179|94|47|148|20|28|149|4]
196,47305.0,[113|176|106|124|128|62|18|55|34|35|109|0|29|195|168|43|139|11|182|138|33|160|104|8|144|111|81|153|163|187|77|82|21|141|91|61|36|177|5|45|142|78|175|80|190|136|73|164|31|54|193|117|198|156|1|63|135|131|19|112|121|51|191|90|122|147|6|188|169|132|13|145|15|161|70|3|155|184|170|152|183|140|4|149|28|20|148|47|94|179|185|130|95|86|166|194|114|127|89|103|113]
197,48750.0,[6|134|147|71|51|191|90|10|133|122|135|63|38|27|1|156|198|117|193|31|54|164|73|136|173|19|112|121|158|25|104|21|177|5|142|45|190|80|175|78|36|61|91|141|82|8|111|81|77|97|153|163|103|89|127|137|114|113|176|194|166|86|124|106|159|143|34|55|18|62|95|185|179|94|47|148|20|28|140|183|152|155|3|145|29|109|35|0|160|33|138|182|11|139|168|195|13|132|169|188|6]
