index,cost,route
443,48620.0,[107|40|100|63|102|32|135|1|117|31|193|190|80|175|78|5|54|121|125|120|51|98|118|25|177|21|61|36|91|141|77|81|143|62|124|106|153|163|89|127|103|113|180|176|194|166|86|185|95|130|9|99|22|179|172|66|94|47|148|60|20|28|149|4|140|183|55|18|34|35|109|0|29|160|144|111|8|104|33|138|182|11|139|134|43|168|195|13|145|15|3|70|132|169|188|6|147|191|90|122|107]
444,49078.0,[98|51|121|131|135|63|38|1|198|117|193|31|54|164|73|190|80|175|78|142|45|5|177|36|61|91|21|82|8|104|56|144|160|111|41|81|77|141|97|153|187|165|127|89|163|103|114|113|176|194|166|185|86|128|106|124|62|18|34|55|95|183|140|148|47|60|20|28|152|155|109|35|0|12|29|49|33|138|11|139|168|195|126|13|145|15|3|70|161|132|169|188|6|147|191|90|134|85|74|118|98]
445,47458.0,[86|95|130|99|185|179|66|94|47|148|20|28|140|183|55|18|62|124|106|35|0|109|34|170|152|155|145|15|3|70|188|169|132|13|126|195|168|29|39|111|144|160|33|49|11|139|138|104|8|21|25|121|131|90|51|71|147|10|133|107|40|63|122|135|38|1|156|198|117|193|31|54|164|73|190|80|175|78|142|5|177|36|61|141|77|81|153|187|163|103|89|127|137|114|113|180|176|88|194|166|86]
446,47907.0,[0|109|35|143|106|124|128|86|185|130|95|83|62|18|55|34|145|70|3|155|152|183|140|28|20|148|94|179|166|194|176|180|113|103|114|137|127|89|163|187|153|77|141|91|61|36|177|5|78|175|45|80|190|136|73|54|31|193|117|198|1|27|38|102|63|32|135|122|133|10|178|90|125|191|147|6|188|169|132|13|195|168|43|134|51|121|25|182|138|139|11|33|160|104|21|82|8|111|144|29|0]
447,49971.0,[155|3|70|15|145|168|195|13|132|169|188|6|147|71|51|90|122|107|40|63|102|32|135|38|27|1|198|117|54|151|19|112|121|158|25|182|138|33|160|104|8|144|29|0|109|35|111|82|21|177|5|73|164|31|193|190|80|175|78|36|61|79|91|141|97|77|81|187|153|143|106|124|62|18|34|55|128|86|176|180|113|26|163|89|165|127|103|114|194|166|172|179|185|130|95|183|140|28|152|184|155]
448,46612.0,[169|70|3|155|152|34|55|183|140|4|149|28|20|60|148|47|94|66|179|185|130|95|86|18|62|124|143|106|180|176|166|194|113|114|137|127|165|89|103|163|187|153|81|77|97|141|61|36|5|78|175|45|80|190|136|73|164|31|54|193|117|198|156|1|27|38|135|63|40|107|133|122|90|121|51|98|118|25|177|21|87|82|8|104|111|35|109|0|29|144|160|33|138|11|139|168|195|145|13|132|169]
449,49817.0,[124|106|159|143|35|0|29|109|34|55|18|62|95|185|94|47|148|20|28|140|183|152|184|155|3|70|15|145|13|132|126|195|168|43|139|11|33|160|144|111|68|82|87|21|8|56|104|138|182|74|118|85|134|169|188|6|192|147|191|90|51|121|122|133|107|40|63|102|135|1|117|54|31|190|80|5|177|36|61|79|91|141|97|77|81|153|187|163|89|127|137|114|103|113|180|176|88|194|166|86|124]
450,48456.0,[95|185|86|55|18|62|124|106|159|143|111|35|109|0|29|189|155|3|70|15|145|13|132|169|188|126|195|168|139|182|121|51|90|191|71|134|6|147|133|122|135|63|102|38|27|1|24|156|198|117|193|31|54|73|190|80|136|173|25|138|11|49|33|160|144|104|8|21|177|5|45|142|175|78|36|61|141|77|81|153|187|163|89|127|103|113|176|194|166|179|66|94|47|148|60|20|28|149|140|183|95]
451,49428.0,[195|145|15|3|70|13|132|169|188|6|147|10|133|107|40|100|122|191|90|131|135|63|38|1|24|156|198|117|193|190|80|162|45|175|78|5|73|164|31|54|151|19|112|121|158|25|177|36|61|21|82|8|104|138|182|139|11|49|33|160|144|111|106|124|176|163|153|81|77|141|97|187|165|127|89|103|113|86|185|179|94|47|148|60|20|28|140|183|95|62|18|55|152|170|34|35|109|0|29|168|195]
452,48607.0,[31|193|190|80|175|78|5|36|61|91|141|77|81|153|187|163|103|89|127|137|114|26|113|180|176|194|166|86|185|94|47|148|130|95|183|140|20|28|152|170|34|55|18|83|62|128|124|106|143|111|144|160|39|12|0|35|109|29|168|195|126|13|145|15|3|70|161|132|169|188|6|134|139|11|182|138|49|33|104|8|82|21|177|121|131|125|51|90|191|71|147|10|133|122|63|135|1|198|117|54|31]
453,48145.0,[8|111|35|109|0|29|168|195|13|132|145|15|70|3|155|34|18|55|170|152|140|4|149|28|20|60|47|94|66|148|9|199|183|95|130|185|179|86|62|124|143|106|166|194|176|180|113|26|103|114|127|89|163|153|77|141|91|61|36|177|5|78|175|80|190|73|54|31|193|117|198|156|1|135|102|63|122|133|10|191|90|125|131|112|121|98|51|71|147|6|188|169|134|139|11|182|138|33|160|104|8]
454,46676.0,[158|25|182|138|104|8|82|111|81|153|106|124|62|18|55|34|35|109|0|29|160|33|49|11|139|168|195|13|132|169|188|70|3|15|145|155|184|152|183|140|4|149|28|20|60|148|47|94|66|179|185|99|130|95|128|110|86|166|194|176|113|103|114|127|165|89|163|187|77|141|61|36|177|5|142|78|175|80|190|73|54|31|193|117|198|156|1|197|16|27|38|63|135|122|133|10|90|191|51|121|158]
455,47904.0,[143|159|106|124|128|62|83|18|55|34|170|152|140|28|20|60|148|47|94|179|185|130|183|95|86|166|194|176|180|113|114|103|163|89|127|165|187|153|81|97|141|77|111|8|82|87|21|91|79|61|36|175|78|5|177|104|56|144|160|33|138|11|139|182|25|112|19|136|80|190|73|54|31|193|117|198|1|135|131|121|51|90|147|6|188|169|132|13|195|168|145|15|70|3|155|189|29|0|109|35|143]
456,47981.0,[86|185|47|148|20|28|149|4|140|183|152|170|34|55|18|62|124|106|143|35|109|0|29|111|144|160|33|11|168|195|126|132|13|145|15|3|70|161|169|188|6|43|134|85|147|51|191|90|10|133|122|135|63|38|27|1|156|198|117|193|31|164|190|80|175|78|142|5|45|136|73|54|121|98|118|74|139|182|138|104|8|82|21|177|36|61|141|77|81|153|163|89|127|114|103|113|180|176|194|166|86]
457,48955.0,[143|62|18|55|152|170|34|35|109|0|12|29|160|33|11|139|168|195|126|13|145|189|184|155|15|3|70|132|169|188|6|147|134|138|182|118|51|191|90|133|122|63|102|32|135|131|121|73|31|54|117|193|190|80|45|142|175|78|5|177|36|61|79|91|141|77|82|21|8|104|56|144|111|81|153|163|89|127|137|114|103|113|180|176|194|166|179|94|148|20|140|183|95|130|185|86|128|124|106|159|143]
458,52090.0,[124|106|176|194|113|103|163|153|81|77|97|141|91|61|36|78|175|142|45|162|46|80|190|193|31|54|164|73|136|5|177|21|82|8|104|25|158|121|112|19|151|117|198|1|135|63|122|133|10|191|90|125|51|98|120|71|147|134|118|74|182|138|33|160|111|35|109|0|29|11|139|168|195|126|13|132|169|6|188|161|70|3|15|145|189|155|184|152|4|149|28|140|183|95|185|166|86|55|18|62|124]
459,49914.0,[45|80|190|136|173|73|164|31|54|193|117|198|1|27|38|135|102|63|40|107|10|133|122|90|131|121|51|147|134|6|188|169|132|70|3|15|145|13|195|168|43|139|182|138|11|49|29|12|0|109|35|62|18|55|34|170|152|28|140|183|99|179|166|194|113|114|137|127|89|163|103|176|86|185|95|124|106|143|153|77|141|91|36|61|82|8|111|160|33|144|56|104|21|177|25|123|5|78|175|142|45]
460,48700.0,[99|179|94|47|148|60|20|28|149|140|183|152|155|145|15|3|70|188|169|132|13|195|168|11|138|182|25|158|121|98|118|74|134|6|147|51|191|90|122|107|40|63|135|1|198|117|151|54|31|193|164|73|173|136|190|80|45|175|78|5|177|36|61|21|82|111|8|104|56|144|33|160|29|0|109|35|41|81|77|141|153|159|143|55|18|62|128|124|106|163|89|103|113|176|194|166|86|185|95|130|99]
461,47848.0,[135|63|38|27|1|156|198|117|193|31|73|54|151|19|112|121|131|90|191|51|118|182|138|104|33|160|144|8|82|21|177|5|45|190|80|162|175|78|36|61|141|97|77|111|81|153|106|124|176|113|103|163|89|127|114|194|166|86|95|185|179|66|94|47|148|60|20|28|149|140|183|62|18|55|34|170|152|184|155|109|35|0|29|49|11|139|168|195|145|15|3|70|169|188|6|147|10|133|44|122|135]
462,48175.0,[138|104|56|144|160|33|11|29|0|109|35|111|68|8|82|21|177|5|45|142|175|78|36|61|79|91|141|77|81|153|187|163|89|127|103|113|176|166|179|94|47|148|20|28|140|183|95|130|99|185|86|106|143|124|62|18|55|152|155|3|70|15|145|132|188|169|13|195|168|43|139|134|147|191|90|122|135|63|102|38|27|1|156|198|117|193|190|80|136|73|164|31|54|112|121|131|51|118|74|182|138]
463,48069.0,[91|36|61|21|8|144|104|138|11|33|160|29|109|189|145|13|195|168|139|182|25|177|5|78|175|142|45|80|190|193|31|73|54|117|198|1|16|27|38|102|63|135|122|133|10|191|90|125|131|121|51|71|147|188|169|132|70|3|15|155|152|183|140|20|60|148|47|94|99|95|86|185|179|166|194|88|176|180|113|103|114|127|89|163|165|187|153|81|143|106|124|62|18|55|34|35|0|111|77|141|91]
464,48671.0,[1|156|198|117|193|31|54|73|190|80|45|142|175|78|5|177|36|61|79|91|21|8|104|33|160|111|143|159|81|77|141|187|153|163|89|103|113|176|194|166|86|128|106|124|62|18|55|95|185|179|66|94|47|148|20|28|149|140|183|34|35|109|0|29|189|184|155|3|70|161|15|145|195|168|126|13|132|169|188|6|134|43|139|11|138|182|118|98|51|125|90|191|10|133|122|63|102|135|131|121|1]
465,46315.0,[114|127|89|163|103|176|106|153|81|77|82|111|144|160|33|11|139|138|104|8|87|21|141|61|36|177|5|78|175|45|162|80|190|136|73|54|31|193|117|198|1|16|27|38|135|63|40|107|133|122|90|131|121|51|98|118|134|147|6|188|169|132|13|195|168|145|15|161|70|3|155|29|0|109|35|143|124|62|18|55|34|170|152|183|140|149|28|20|60|148|47|94|179|185|130|95|86|166|194|113|114]
466,47858.0,[103|113|176|194|166|86|95|185|179|94|47|148|60|20|28|149|140|183|174|152|170|184|155|3|70|15|145|168|195|13|132|169|188|6|147|71|120|51|125|90|191|10|133|122|63|135|1|131|121|112|151|198|117|193|31|54|73|136|190|80|175|36|61|91|141|77|81|111|8|82|87|21|177|25|104|56|144|160|33|138|139|11|49|29|0|109|35|143|34|55|18|62|124|106|163|153|187|165|127|89|103]
467,47625.0,[95|130|185|179|172|66|94|47|148|60|23|20|28|140|183|152|170|55|18|34|35|109|0|29|111|144|160|33|138|11|139|134|43|168|195|13|145|15|3|70|161|132|169|188|6|147|51|125|90|191|10|133|122|135|63|38|1|131|121|112|151|198|117|193|54|31|164|73|136|190|80|45|175|78|5|25|104|8|82|21|177|36|61|79|91|141|97|77|153|163|89|127|103|113|176|166|86|106|124|62|95]
468,47819.0,[31|54|73|112|158|25|177|21|87|82|111|8|104|144|0|35|109|29|160|33|138|11|139|51|121|117|198|156|1|135|122|90|147|134|6|188|169|132|13|195|168|145|161|70|3|15|189|155|152|34|143|159|106|124|62|18|55|183|140|28|20|23|60|148|47|94|179|185|99|130|95|86|166|194|176|180|113|103|89|127|114|137|165|163|187|153|81|77|141|91|79|61|36|5|78|175|45|80|190|193|31]
469,48622.0,[198|112|121|25|138|104|144|160|33|49|11|139|51|90|131|1|38|63|135|122|100|40|107|72|133|10|178|147|6|188|169|43|168|195|126|132|13|145|15|161|70|3|155|152|95|130|99|183|140|28|20|60|148|47|94|179|185|86|166|194|176|113|103|127|89|163|187|153|81|143|106|124|62|83|18|55|34|35|109|0|29|39|111|8|21|61|36|177|5|78|175|142|45|80|190|73|54|31|193|117|198]
470,48492.0,[51|118|74|182|138|104|8|144|111|81|153|163|89|165|127|114|103|113|180|176|194|166|86|185|179|99|130|95|183|140|152|170|34|55|18|83|62|128|124|106|143|35|109|0|29|160|33|11|139|168|195|13|145|15|3|70|132|169|188|6|134|85|147|133|122|135|63|102|38|27|1|156|198|117|193|31|164|190|80|175|78|36|61|91|141|77|82|21|177|5|45|136|73|54|19|112|121|131|90|191|51]
471,48497.0,[163|106|124|62|18|55|34|35|109|0|29|11|139|182|138|33|160|144|111|104|8|82|77|141|91|36|61|21|177|121|112|136|45|5|142|78|175|80|190|73|54|31|193|117|198|156|1|38|135|63|40|107|122|133|10|191|90|125|51|98|118|134|6|43|168|195|13|145|15|132|169|188|65|161|70|3|155|152|183|140|4|149|28|59|20|60|148|47|94|179|99|130|95|185|86|166|176|113|103|89|163]
472,48759.0,[18|62|143|159|106|124|86|176|163|89|127|103|113|194|166|185|95|130|179|66|94|47|148|183|140|152|184|155|3|70|15|145|13|195|168|126|132|169|188|6|147|71|51|98|134|74|118|116|121|90|10|133|122|135|63|102|38|27|1|24|156|198|117|193|31|54|73|190|80|162|45|142|175|78|5|177|36|61|91|141|77|153|81|82|8|104|111|144|160|33|138|139|11|29|0|35|109|170|34|55|18]
473,47335.0,[199|140|183|152|170|34|55|18|62|124|106|143|153|81|41|111|144|56|104|160|33|138|182|139|11|29|0|35|109|189|155|145|15|3|70|161|132|13|195|168|126|169|188|6|134|118|98|51|191|90|10|133|122|135|63|38|1|131|121|117|193|31|54|73|136|190|80|175|78|5|177|36|61|91|21|8|82|141|77|97|187|163|103|113|176|194|166|86|95|130|185|179|94|47|148|60|20|28|149|4|199]
474,50391.0,[133|107|40|100|122|135|63|38|1|198|117|190|80|175|78|5|36|61|141|77|153|163|103|89|127|137|114|26|113|180|176|194|166|179|94|47|148|183|140|152|155|15|3|70|188|6|169|132|13|195|168|43|134|74|182|138|139|11|33|160|29|0|109|35|34|55|18|62|95|130|185|86|128|124|106|159|143|111|144|56|104|8|82|87|21|177|31|54|121|131|125|90|191|51|98|120|67|71|147|10|133]
475,48710.0,[29|0|35|109|155|152|34|55|18|62|128|86|185|130|95|183|140|28|20|148|47|94|179|166|194|113|176|106|124|143|81|153|163|89|127|165|187|141|77|82|111|8|104|56|144|160|33|49|11|139|138|182|118|98|51|121|112|54|31|73|25|21|61|36|177|5|45|142|78|175|162|80|190|193|117|198|156|1|27|38|63|135|122|133|90|191|147|85|134|6|188|169|132|13|70|3|15|145|195|168|29]
476,47806.0,[113|114|137|127|89|103|163|153|77|97|141|91|61|36|177|5|78|175|142|45|162|80|190|136|73|54|31|193|117|198|156|1|131|121|118|98|51|90|122|135|63|133|147|6|188|169|132|126|168|195|13|145|15|70|3|155|152|140|4|149|28|20|148|47|185|95|183|34|55|18|62|143|35|109|0|29|144|160|33|49|11|139|182|138|104|56|8|21|87|82|111|81|159|106|124|128|86|166|194|176|113]
477,49752.0,[176|166|179|66|94|47|148|60|20|28|149|140|183|95|130|99|22|185|86|128|55|170|152|184|155|189|145|15|3|70|161|13|195|168|126|132|169|65|188|6|134|147|10|133|90|51|118|74|182|139|11|138|33|160|144|56|104|21|177|25|121|112|73|31|54|1|156|198|117|193|190|80|175|5|36|61|141|77|81|82|8|111|35|109|0|29|69|34|18|62|124|106|143|159|153|163|89|127|103|113|176]
478,47751.0,[117|198|1|121|131|135|63|122|133|90|147|6|188|169|132|13|70|3|155|189|15|145|195|168|43|134|51|118|25|21|82|8|144|104|138|139|11|49|33|160|39|29|0|109|35|111|159|143|124|62|83|18|55|34|170|152|183|140|4|149|28|20|60|148|47|94|66|179|185|95|86|106|180|176|166|194|113|103|89|127|165|163|153|77|97|141|61|36|177|5|78|175|142|45|80|190|73|54|31|193|117]
479,49239.0,[165|127|137|114|194|166|86|185|179|94|148|20|28|140|183|174|152|170|34|55|18|62|124|143|35|109|0|111|144|33|160|29|168|195|13|145|15|3|70|132|169|188|6|134|139|11|138|182|74|25|177|5|142|45|73|164|31|54|112|121|51|71|147|191|90|133|122|135|63|38|27|1|156|198|117|193|190|80|162|175|78|36|61|21|104|8|82|141|77|81|146|187|153|106|176|113|26|103|163|89|165]
480,49843.0,[32|122|191|90|131|121|51|118|74|134|139|182|138|104|25|173|73|31|54|117|198|193|136|190|80|175|78|5|177|36|61|21|8|82|77|187|127|114|113|194|166|176|103|89|163|153|106|159|143|111|144|160|33|11|29|0|109|35|34|55|18|83|62|124|128|86|95|130|185|179|94|148|20|28|140|183|152|155|3|70|15|145|168|195|13|132|169|188|147|178|10|133|107|40|100|63|38|27|1|135|32]
481,48605.0,[6|188|169|132|126|195|13|145|15|161|70|3|155|184|152|140|28|20|148|47|94|185|130|183|95|86|166|194|176|113|103|127|89|163|159|143|106|124|128|62|18|55|34|35|109|0|29|160|33|104|8|111|82|87|21|77|81|153|141|91|61|36|78|175|142|162|80|190|45|5|177|25|138|11|139|168|43|134|74|118|98|51|191|90|131|121|54|31|193|117|198|156|1|27|38|63|135|122|133|147|6]
482,50272.0,[55|18|62|95|130|99|185|179|166|194|180|176|86|128|124|106|143|163|103|113|114|127|89|165|187|146|153|81|77|97|141|91|79|61|36|87|21|177|5|78|175|45|80|190|73|164|31|54|193|117|198|156|24|1|38|63|135|122|90|51|121|116|98|118|74|134|147|6|188|169|132|161|70|3|15|145|13|195|168|139|182|138|11|49|33|160|144|56|104|8|82|111|41|35|109|0|29|152|140|183|55]
483,47261.0,[89|163|187|153|77|141|91|79|61|36|5|78|175|45|80|190|136|73|54|31|193|117|198|156|1|135|63|122|90|191|51|131|121|177|21|87|82|111|41|35|109|0|29|49|160|144|8|104|56|33|138|182|11|139|43|168|195|6|188|169|132|13|145|15|70|3|155|152|183|140|4|149|28|20|60|148|47|94|66|179|22|99|185|130|95|62|18|55|34|143|106|124|128|86|166|194|176|180|113|103|89]
484,47584.0,[8|104|33|160|144|111|143|106|124|128|62|18|55|34|35|109|0|29|11|139|134|182|138|25|121|54|31|73|80|190|193|117|1|135|63|40|107|122|90|51|147|6|188|169|132|13|195|168|145|15|70|3|155|152|183|140|149|28|20|148|47|94|66|172|179|99|130|95|185|86|166|194|176|113|26|163|89|103|114|137|127|165|187|146|153|81|14|50|77|97|141|61|36|78|175|142|5|177|21|82|8]
485,49407.0,[130|95|183|140|149|28|20|148|47|94|66|179|166|194|113|103|89|163|187|153|81|77|141|82|8|21|61|36|177|25|5|78|175|142|45|80|190|31|54|117|1|135|63|40|122|131|121|125|90|191|51|147|85|134|6|188|169|132|161|70|3|155|184|152|55|18|62|34|189|15|145|13|126|195|168|43|139|11|138|33|160|104|56|144|111|39|29|12|0|109|35|143|159|106|124|176|86|185|22|99|130]
486,49598.0,[3|155|152|183|140|149|28|20|148|94|179|185|166|86|95|55|18|62|128|124|106|159|143|35|109|0|29|49|11|33|160|144|111|41|81|153|163|180|176|194|113|26|103|89|127|114|137|165|187|77|141|91|79|61|36|21|87|82|8|104|138|182|25|177|5|80|190|193|31|73|54|117|198|156|24|1|38|63|135|122|133|147|71|191|90|51|121|118|74|134|139|168|195|13|169|188|132|145|15|70|3]
487,48243.0,[177|5|78|175|80|190|136|73|164|31|54|193|117|198|156|1|63|135|90|51|121|118|74|182|138|33|160|11|139|134|6|43|168|195|13|132|169|188|70|3|15|145|155|34|62|83|18|55|152|4|149|28|20|60|148|47|94|66|140|183|95|86|185|179|166|194|176|180|113|114|137|127|165|89|103|163|187|153|81|119|159|143|106|124|35|109|0|29|111|144|56|104|8|21|82|77|141|91|61|36|177]
488,48802.0,[35|109|0|29|111|81|153|163|89|127|187|97|77|141|36|61|21|87|82|8|177|5|78|175|80|190|193|117|54|31|73|25|138|33|11|139|134|51|121|131|125|90|122|135|1|27|38|63|40|107|133|147|6|188|65|169|132|126|168|195|13|145|15|70|3|155|184|152|183|140|4|149|28|20|60|47|148|9|130|99|94|66|179|22|185|95|86|166|194|113|103|180|176|106|143|124|62|18|55|34|35]
489,50495.0,[5|177|36|61|91|141|77|82|21|8|104|144|160|33|138|182|139|11|49|29|12|0|109|35|111|41|81|146|187|127|89|103|114|113|176|180|163|153|159|143|106|124|194|166|86|185|130|95|183|20|28|140|152|170|55|18|62|34|155|3|70|15|145|13|132|126|195|168|43|169|188|6|134|118|51|191|71|147|133|107|40|63|38|27|1|131|135|122|90|121|198|117|54|31|193|190|80|175|78|142|5]
490,50712.0,[15|189|34|55|183|140|28|152|155|3|70|13|132|169|188|6|134|74|118|98|51|121|90|191|147|178|10|133|122|72|107|40|100|63|135|38|1|156|198|117|54|31|193|190|80|175|5|177|21|36|61|79|91|141|97|187|163|89|127|137|114|103|113|176|194|166|179|185|130|95|86|128|83|18|62|124|106|143|153|81|41|111|12|35|109|0|29|160|144|56|77|82|8|104|33|138|11|168|195|145|15]
491,47202.0,[122|135|90|125|121|131|38|27|1|198|117|193|31|54|164|73|190|80|45|142|175|78|5|36|61|91|141|77|153|163|103|89|127|137|114|113|180|176|194|166|179|66|94|47|148|60|20|28|149|140|183|95|130|185|86|106|124|62|18|55|34|170|152|155|3|70|188|169|132|13|15|145|195|168|11|33|160|29|12|0|109|35|111|144|104|8|82|87|21|177|25|182|138|139|134|118|98|51|147|133|122]
492,48799.0,[21|104|160|33|11|138|182|139|43|168|195|13|132|169|188|6|134|74|118|98|51|125|191|90|122|135|63|102|38|27|1|156|198|117|193|31|54|151|131|121|112|73|136|190|80|175|78|142|5|177|36|61|141|77|81|153|187|163|89|127|114|103|113|176|194|166|86|179|185|130|95|183|140|152|184|155|3|70|15|145|189|34|55|18|62|128|124|106|143|35|109|0|29|39|111|144|56|8|82|87|21]
493,47263.0,[138|104|21|61|36|177|5|45|142|78|175|80|190|136|73|164|31|54|151|193|117|198|1|131|121|116|118|98|51|125|135|63|122|90|191|147|188|169|132|13|195|168|145|15|70|3|155|109|0|29|12|35|143|106|124|62|18|55|34|170|152|183|140|20|60|148|47|94|179|185|99|130|95|86|166|194|176|180|113|103|114|137|127|165|89|163|153|81|77|97|141|82|8|111|144|160|33|11|139|182|138]
494,46544.0,[1|16|27|38|102|63|100|40|107|72|135|121|90|122|133|10|147|6|188|169|132|13|195|168|145|15|70|3|155|152|183|140|4|149|28|20|60|148|47|94|66|179|99|130|95|185|86|166|176|113|103|127|89|163|153|143|106|124|128|62|18|55|34|35|109|0|29|160|33|11|139|134|74|182|138|104|8|111|82|87|21|77|141|91|61|36|177|5|175|80|190|136|73|164|31|54|193|117|198|156|1]
495,50308.0,[35|109|0|12|29|160|33|138|182|25|123|177|21|87|82|68|8|104|56|144|111|50|77|97|81|153|163|113|114|103|89|127|187|141|91|79|61|36|5|142|78|175|80|190|31|54|117|198|156|1|38|63|135|122|133|10|90|131|121|51|147|134|139|11|43|168|195|13|132|169|6|188|70|3|15|145|155|34|55|152|140|183|95|130|20|148|47|94|179|185|86|166|194|180|176|106|124|62|18|143|35]
496,47342.0,[139|11|29|0|109|35|143|159|153|81|77|97|187|163|103|89|165|127|137|114|113|180|176|194|166|86|106|124|62|18|34|55|95|185|179|94|47|148|20|28|140|183|174|152|170|184|155|189|145|15|3|70|13|195|168|126|132|169|65|188|6|134|147|51|191|90|133|122|63|135|131|121|198|117|54|73|31|193|190|80|175|78|142|5|177|36|61|91|141|21|82|111|8|104|56|144|160|33|138|182|139]
497,48670.0,[104|33|11|138|25|182|139|43|168|195|126|13|145|15|155|3|70|132|169|188|147|191|90|125|51|121|131|122|135|1|156|198|117|31|190|80|175|78|5|177|36|61|79|91|141|77|81|159|143|62|124|106|153|187|165|127|89|163|103|137|114|113|180|176|88|194|166|86|95|130|99|185|179|94|47|148|60|20|28|149|4|199|140|183|152|170|55|83|18|34|35|109|0|12|29|160|144|111|82|8|104]
498,46839.0,[1|27|38|63|135|122|90|131|121|51|134|139|43|168|6|188|169|132|13|195|145|15|70|3|155|152|140|4|149|28|20|60|148|47|94|179|185|99|130|183|95|86|166|194|176|180|113|103|114|127|89|163|153|159|143|106|124|62|18|55|34|35|109|0|29|160|33|49|11|182|138|104|56|144|8|82|111|41|81|77|141|91|36|61|21|177|5|142|78|175|80|190|73|54|31|193|117|198|156|24|1]
499,49235.0,[36|61|21|87|82|8|177|5|78|175|45|80|190|25|182|138|33|104|144|111|143|159|106|124|62|83|18|55|34|35|109|0|29|160|49|11|139|134|118|121|112|73|164|54|31|193|117|198|156|24|1|16|27|38|102|63|32|135|131|122|133|10|90|191|51|147|6|188|169|168|195|145|15|70|3|155|152|28|20|148|47|94|140|183|95|185|86|166|194|176|113|103|127|89|163|153|81|77|141|91|36]
500,47936.0,[145|195|168|139|182|138|11|33|160|29|0|109|35|143|124|106|153|163|113|176|86|166|194|114|103|89|127|187|146|81|77|141|82|8|111|144|56|104|87|21|61|36|177|5|78|175|80|190|136|73|164|193|31|54|151|117|198|156|1|16|27|38|63|135|131|112|121|51|90|122|133|10|178|147|6|188|169|132|70|3|15|155|152|183|140|28|20|60|148|47|94|179|185|95|128|62|18|55|34|189|145]
501,48015.0,[118|51|90|122|135|32|102|63|40|107|133|10|147|6|188|169|132|70|3|15|145|13|195|168|139|11|33|160|29|0|109|35|34|55|18|62|86|185|99|130|95|183|140|28|20|23|60|148|47|94|179|172|166|194|114|103|127|89|163|113|180|176|106|124|143|153|187|141|36|61|91|77|81|111|144|104|8|21|177|5|142|78|175|80|190|136|73|164|193|31|54|151|117|198|1|121|25|138|182|74|118]
502,48696.0,[102|38|27|1|24|156|198|117|54|121|131|125|51|98|118|182|138|139|11|49|33|160|144|104|8|82|21|177|5|136|73|31|193|190|80|45|175|78|36|61|141|77|111|29|0|109|35|34|55|18|62|128|124|106|176|180|163|89|127|103|113|194|166|86|185|99|179|66|94|47|148|20|140|183|152|184|155|189|3|70|15|145|195|168|126|13|132|169|188|6|147|71|191|90|10|133|122|135|32|63|102]
503,47934.0,[143|106|124|62|18|34|55|95|130|183|140|28|20|148|47|94|66|179|99|185|86|166|176|113|103|89|127|165|163|153|141|61|36|177|5|78|175|80|190|136|73|54|31|193|117|198|1|27|38|63|40|107|100|135|122|133|10|147|6|134|74|118|51|191|90|131|121|25|182|138|139|11|49|33|160|104|8|144|29|168|195|13|132|169|188|161|70|3|15|145|155|152|170|109|0|35|111|82|77|81|143]
504,48577.0,[191|125|51|121|112|131|90|133|122|135|32|63|102|38|27|1|117|54|73|31|193|190|80|175|78|142|5|177|21|36|61|79|91|141|77|81|153|163|103|89|127|137|114|113|176|194|166|86|95|130|185|94|47|148|183|140|152|170|34|55|18|83|62|124|106|143|35|109|0|12|39|29|49|33|160|144|56|111|82|8|104|138|11|139|134|43|168|195|145|15|189|155|3|70|13|132|169|188|6|147|191]
505,48493.0,[45|142|78|175|80|190|193|31|73|54|117|198|1|27|38|135|63|40|107|133|122|131|112|121|116|118|98|51|125|90|191|120|71|147|6|188|169|132|13|70|3|15|145|195|168|43|139|182|138|11|49|29|0|35|109|152|140|149|28|20|148|94|179|166|194|113|103|89|127|187|153|163|176|86|185|95|183|34|55|18|62|124|106|159|143|111|144|160|33|104|8|82|77|97|141|91|61|36|177|5|45]
506,48549.0,[113|176|194|166|179|94|47|148|20|140|183|95|130|185|86|128|62|83|18|55|34|170|152|53|184|155|3|70|15|145|13|132|169|188|6|147|133|122|135|107|40|63|38|27|16|1|117|193|31|54|73|190|80|175|78|5|36|61|21|177|25|158|112|121|90|191|51|118|74|134|43|195|168|139|182|138|11|33|160|29|0|109|35|124|106|143|111|144|104|8|77|153|187|163|165|137|114|127|89|103|113]
507,48569.0,[0|109|35|111|8|104|56|144|160|33|49|11|138|182|139|43|74|118|85|134|169|188|6|147|191|90|51|121|131|135|122|40|63|38|1|198|117|54|31|193|190|80|175|78|5|177|21|82|61|36|91|141|97|77|81|153|187|163|89|103|113|176|194|166|106|124|128|86|185|95|130|99|179|94|47|148|20|140|183|62|18|55|34|170|152|53|184|155|189|145|15|3|70|161|132|13|195|168|29|12|0]
508,47891.0,[3|70|161|132|169|188|6|147|178|10|133|191|120|51|125|90|122|63|102|135|1|198|117|193|31|54|121|112|73|136|190|80|45|175|78|5|36|61|91|21|177|25|182|138|104|144|111|8|82|141|77|81|153|187|163|165|127|89|103|114|113|180|176|194|166|86|95|185|179|94|47|148|20|140|183|152|34|55|18|62|128|124|106|159|143|35|109|0|29|160|33|11|139|134|43|168|195|13|145|15|3]
