index,cost,route
456,72942.0,[122|94|124|189|152|97|26|100|86|75|101|1|2|120|44|25|78|16|171|175|113|56|31|157|196|81|90|165|40|185|145|92|129|57|55|52|106|178|3|32|138|14|144|49|102|62|9|148|137|23|186|89|183|143|117|0|46|115|139|41|193|22|146|181|5|42|160|34|48|54|177|10|184|43|116|65|47|131|149|59|118|51|176|80|79|133|151|162|123|35|84|4|112|127|70|135|154|180|53|63|122]
457,74202.0,[101|97|26|100|121|53|158|180|154|135|70|127|123|149|131|47|65|116|115|139|41|5|42|43|184|54|160|34|181|193|159|22|18|108|68|198|46|118|59|51|151|162|133|79|63|94|124|122|80|176|137|0|117|143|183|89|186|15|148|37|9|62|144|21|164|90|165|119|40|185|106|178|3|14|49|52|55|57|129|92|179|196|81|56|113|175|171|16|31|145|78|25|44|120|82|2|152|1|75|86|101]
458,73751.0,[94|152|129|92|57|55|52|49|102|62|9|37|148|167|124|15|144|14|3|178|106|185|165|39|27|90|40|81|196|145|78|31|56|113|175|171|16|25|44|120|2|75|86|101|1|97|26|100|53|158|180|154|135|70|127|123|131|43|116|65|149|162|133|151|51|109|118|59|115|46|139|41|193|181|42|184|10|177|54|160|34|103|146|22|159|18|69|108|93|117|0|170|143|183|89|137|176|80|79|63|94]
459,73546.0,[106|178|3|49|102|148|124|94|63|180|136|121|26|100|53|158|154|135|70|127|123|162|133|79|80|176|51|151|149|131|184|84|112|4|10|177|30|54|160|34|181|159|195|146|22|18|108|68|139|115|193|41|5|42|43|47|65|116|59|46|0|117|143|183|89|23|137|186|15|9|62|144|14|165|90|40|185|196|179|145|78|31|113|175|171|16|44|120|2|75|86|101|1|97|152|129|92|57|55|52|106]
460,73851.0,[176|137|0|117|170|143|183|89|23|186|15|148|9|62|144|102|49|14|21|7|164|95|27|90|165|40|185|106|3|178|52|55|57|129|92|145|78|31|113|175|171|16|44|120|75|86|101|2|152|1|97|26|100|53|121|189|124|94|63|79|180|154|135|127|112|84|184|177|54|48|160|34|22|159|193|41|139|18|108|140|93|68|46|115|5|42|43|105|116|47|65|118|59|149|131|123|162|151|133|80|176]
461,75651.0,[86|101|1|152|97|26|100|19|189|121|136|53|158|180|154|135|70|127|123|194|133|79|122|63|94|124|167|37|148|137|176|80|51|151|162|59|118|115|139|41|96|5|42|116|65|47|149|131|43|184|177|54|48|160|34|181|193|159|22|18|68|46|0|117|143|183|89|23|186|15|9|62|144|14|49|178|106|52|55|185|119|165|90|40|196|113|175|171|16|31|78|25|44|120|145|92|57|129|2|75|86]
462,75418.0,[79|133|162|151|72|59|118|109|51|176|80|122|94|124|189|100|26|97|101|86|75|1|152|74|2|129|57|92|82|120|44|25|16|171|175|113|31|78|145|179|55|52|185|40|90|27|164|39|165|138|14|106|178|49|102|144|62|9|148|15|186|137|23|89|183|143|0|117|108|18|139|46|115|42|181|41|193|159|22|146|34|160|184|43|116|65|47|131|149|123|127|135|154|180|158|53|121|182|136|63|79]
463,75106.0,[116|47|65|59|118|51|137|12|124|167|148|37|9|49|178|52|55|57|145|92|129|2|120|44|25|78|16|171|175|113|31|196|81|90|165|40|185|106|14|144|62|15|186|23|89|183|143|117|0|46|115|139|41|193|22|34|54|177|10|190|4|112|123|127|194|135|70|154|180|158|53|86|75|101|1|152|97|26|100|121|189|94|63|122|176|80|79|133|162|151|72|149|131|35|84|184|160|181|42|43|116]
464,75160.0,[79|80|176|137|23|148|167|57|92|129|82|2|152|124|94|121|100|26|86|97|1|101|75|120|44|25|78|31|16|171|175|113|56|196|81|90|27|39|165|8|119|40|185|91|145|179|55|52|106|178|3|14|49|102|144|62|9|15|186|89|183|143|0|46|115|139|41|193|159|18|22|34|160|42|116|65|43|184|177|10|190|4|112|123|149|59|118|51|151|133|162|135|70|154|180|158|53|136|63|122|79]
465,74060.0,[26|100|121|53|158|180|154|135|70|127|123|149|65|162|133|79|151|72|51|118|59|115|116|43|42|184|54|160|34|181|146|22|18|108|159|193|41|139|46|68|117|0|143|183|89|23|186|15|144|14|138|106|178|49|102|62|9|148|137|176|80|122|63|182|189|94|124|152|97|1|2|129|92|78|145|179|57|55|52|185|40|119|165|90|81|196|157|31|85|56|113|175|171|16|25|44|120|75|101|86|26]
466,74388.0,[59|118|51|176|80|151|162|123|127|135|133|79|122|63|180|154|158|53|121|94|97|26|100|86|75|2|101|1|152|167|52|55|57|92|129|120|44|16|171|175|113|31|78|145|179|185|40|165|106|178|3|138|14|144|49|102|62|9|148|15|186|137|23|89|183|143|117|0|46|115|139|68|108|18|22|146|159|193|41|181|34|48|54|177|10|4|112|35|131|149|65|47|77|43|184|160|42|5|96|116|59]
467,73440.0,[144|49|102|62|9|15|37|148|124|94|80|176|137|183|143|0|117|93|140|108|18|69|139|41|193|159|22|146|181|42|160|34|54|177|184|43|65|116|115|46|51|118|59|149|123|127|162|151|133|79|63|180|154|135|70|53|121|189|100|26|97|152|1|101|86|75|2|129|57|92|145|78|25|120|44|16|171|175|113|56|31|196|81|40|119|185|165|39|90|27|164|7|21|138|106|52|55|178|3|14|144]
468,72957.0,[0|46|139|115|118|59|149|131|65|116|43|42|181|41|193|159|22|146|34|160|184|54|177|10|4|112|123|127|135|154|180|158|53|121|189|26|100|86|97|1|101|75|120|82|44|25|78|16|171|175|113|56|31|157|196|81|90|165|119|40|185|3|178|106|52|55|57|179|145|92|129|2|152|124|94|63|122|80|79|133|162|151|51|176|137|148|102|49|14|144|62|9|15|186|23|89|183|143|170|117|0]
469,72859.0,[40|179|145|78|16|171|175|113|56|31|196|81|90|165|39|164|21|138|178|3|14|144|49|102|62|9|15|114|186|89|183|143|0|117|68|46|115|139|18|22|146|159|193|41|96|5|42|181|34|160|54|177|184|35|43|116|65|59|118|51|176|137|23|148|124|94|63|122|80|79|133|151|162|123|127|70|135|154|180|53|121|100|26|86|75|101|1|97|152|2|120|44|25|129|92|57|55|52|106|185|40]
470,72818.0,[84|184|177|54|48|160|34|181|42|43|47|65|116|5|41|193|159|146|22|18|108|69|139|115|59|118|46|68|117|0|143|183|89|23|137|186|15|144|14|138|165|27|90|81|40|185|106|178|49|62|9|148|94|152|2|129|92|57|55|52|145|196|157|31|56|113|175|171|16|78|25|44|120|75|101|1|97|86|26|100|121|53|63|79|80|176|51|151|133|180|154|135|70|127|123|149|131|35|112|4|84]
471,73292.0,[145|179|196|81|90|165|119|40|185|55|52|106|178|14|144|49|102|62|9|148|124|94|137|89|183|143|170|117|0|46|68|108|18|22|146|195|159|193|41|139|115|116|65|149|131|43|42|181|34|160|54|177|10|184|112|123|162|133|151|72|59|118|109|51|176|80|79|122|63|180|135|70|154|158|53|86|101|1|97|26|100|121|189|152|2|75|120|44|25|16|171|175|113|56|31|78|82|129|57|92|145]
472,73772.0,[41|193|159|181|160|48|184|42|43|116|65|149|123|162|194|135|180|63|94|124|148|15|9|62|102|49|144|14|138|32|3|178|106|165|39|27|90|81|196|40|185|52|55|57|92|145|78|113|175|171|16|25|44|120|129|2|152|97|1|101|75|86|26|100|53|154|70|127|112|4|177|54|34|103|146|22|18|108|93|117|0|170|143|183|89|114|186|23|137|176|80|79|133|151|51|118|59|115|46|139|41]
473,73976.0,[102|49|14|185|40|119|165|90|81|145|78|31|56|113|175|171|16|25|44|120|2|129|92|179|57|55|52|106|178|167|152|1|101|75|86|97|26|100|121|53|158|154|180|136|63|122|79|133|151|162|194|135|70|127|123|112|184|54|160|34|181|146|22|18|159|193|41|42|43|116|65|131|149|59|118|115|139|198|46|68|117|143|0|153|183|89|186|23|137|51|176|80|94|124|148|37|15|9|62|144|102]
474,75950.0,[75|120|82|2|74|152|124|148|167|178|106|52|55|57|129|92|179|145|44|25|78|38|31|16|171|175|113|56|85|157|196|81|40|185|165|90|164|7|21|138|14|49|102|144|62|9|15|186|89|183|143|117|108|18|22|159|193|41|139|46|115|59|116|43|42|181|34|160|48|54|177|10|190|184|65|149|123|162|133|151|51|137|176|80|79|63|94|180|135|70|154|158|53|121|100|26|86|97|1|101|75]
475,74425.0,[129|57|55|52|185|40|81|90|165|106|178|3|14|144|49|102|62|9|15|137|89|183|143|170|0|117|93|140|108|18|69|139|46|115|41|193|159|22|146|34|181|5|116|65|47|43|42|160|54|177|10|4|112|84|184|131|149|123|127|70|154|158|53|180|135|194|162|151|59|51|176|80|133|79|122|63|94|124|148|167|121|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|78|145|92|129]
476,74463.0,[52|55|57|129|120|44|25|16|171|175|113|56|31|78|145|92|179|157|196|81|90|165|119|40|185|138|14|49|102|144|62|9|186|23|89|183|143|117|0|46|118|59|65|47|116|43|42|5|96|115|139|41|193|159|22|146|34|160|54|177|10|184|112|123|127|70|154|135|194|162|151|51|133|79|122|63|136|180|158|53|121|100|26|86|75|101|97|1|2|152|124|94|80|176|137|148|167|3|178|106|52]
477,74941.0,[181|42|41|193|139|68|46|115|43|116|65|59|162|151|133|80|176|51|0|117|143|183|89|23|137|186|15|9|62|144|102|49|14|3|178|106|52|55|185|40|165|39|27|90|81|196|179|57|129|92|145|78|31|56|113|175|171|16|25|44|120|82|2|74|152|97|1|101|75|86|100|26|189|124|167|37|148|94|122|79|63|182|121|53|158|180|154|135|127|123|149|131|184|177|54|48|160|34|146|22|181]
478,72589.0,[59|149|131|35|112|84|184|10|177|54|48|160|34|146|22|181|42|43|47|65|116|5|41|193|159|18|108|139|115|46|68|117|0|143|183|89|114|15|186|23|137|176|80|133|79|122|63|94|124|167|148|9|62|144|14|102|49|3|178|106|52|55|185|165|90|40|196|31|56|113|175|171|16|44|25|78|145|179|57|92|129|120|75|2|152|97|1|101|86|26|100|53|180|154|135|127|123|162|151|51|59]
479,73924.0,[46|68|139|115|41|193|159|146|34|103|22|18|108|117|0|170|143|183|89|23|137|148|9|62|144|14|49|3|178|106|52|185|165|27|90|40|196|179|55|57|92|129|25|78|145|31|113|175|171|16|44|120|2|152|124|94|189|97|1|101|75|86|26|100|121|63|122|79|136|53|158|180|154|135|70|127|112|35|84|4|190|10|177|54|184|160|181|42|43|116|65|123|162|151|133|80|176|51|59|118|46]
480,73223.0,[120|44|16|171|175|113|78|145|92|57|55|52|106|178|3|185|119|40|196|81|90|165|39|164|7|21|144|14|49|102|62|9|148|124|94|80|176|137|23|186|89|183|143|117|0|46|139|68|140|108|69|18|199|22|146|34|181|195|159|193|41|42|43|35|184|160|54|177|10|190|4|112|123|149|65|116|115|59|118|51|151|162|133|79|63|180|135|154|158|53|121|100|26|86|75|101|1|97|152|2|120]
481,73648.0,[53|86|101|1|152|97|26|100|121|189|94|124|148|9|62|102|49|3|178|106|52|55|57|92|129|82|2|75|120|44|25|16|171|175|113|31|78|145|179|196|185|40|119|165|90|27|164|7|21|138|14|144|186|89|183|143|117|68|139|41|193|22|34|181|42|160|48|54|177|10|184|4|112|84|35|131|149|65|116|43|115|59|118|51|46|0|137|176|80|63|79|133|151|162|123|127|70|135|154|180|53]
482,74703.0,[89|23|186|15|62|9|37|148|137|176|80|94|152|97|26|100|1|2|82|129|57|55|52|178|3|49|102|144|14|106|185|165|40|196|179|92|145|31|113|175|171|16|78|25|44|120|75|101|86|53|180|154|70|135|63|79|133|151|51|59|162|123|149|131|65|116|43|42|184|84|190|10|177|30|54|160|34|181|195|146|22|18|69|108|140|93|68|139|191|110|159|193|41|115|198|46|0|117|143|183|89]
483,72271.0,[181|146|22|159|18|108|140|93|117|0|143|183|89|186|23|137|148|9|62|144|14|102|49|178|106|52|55|57|92|145|179|196|185|40|119|165|39|95|7|164|90|81|31|113|175|171|16|78|25|44|120|129|2|75|86|101|1|97|152|94|176|80|79|63|121|26|100|53|154|180|133|151|162|123|194|135|70|127|112|4|190|10|177|184|54|48|34|160|43|116|65|59|118|115|46|139|193|41|5|42|181]
484,74762.0,[154|180|158|53|136|121|189|26|100|86|101|75|44|25|120|2|1|97|152|94|124|148|167|49|3|178|106|52|55|57|129|92|78|16|171|175|113|31|145|185|40|165|90|39|138|14|144|102|62|9|15|186|137|23|89|183|143|170|0|117|68|46|198|115|116|65|47|43|5|42|160|181|41|139|193|159|18|22|34|54|177|10|190|184|149|59|118|51|176|80|122|63|79|133|151|162|123|127|70|135|154]
485,73557.0,[40|185|179|145|78|25|129|92|57|55|52|106|178|49|14|144|102|62|9|37|148|15|186|89|183|143|170|117|93|108|69|18|159|22|146|195|181|193|41|139|115|198|46|68|0|137|176|80|51|118|59|149|131|65|116|43|5|42|160|34|54|184|84|112|127|70|154|180|135|123|162|151|133|79|63|94|152|1|101|97|26|100|121|53|158|86|75|2|120|44|16|171|175|113|31|196|81|90|165|119|40]
486,71713.0,[43|42|181|34|160|184|54|177|10|190|84|4|112|123|127|70|135|154|180|53|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|31|78|145|179|92|129|57|55|52|185|40|119|165|90|27|164|21|14|138|106|178|3|49|102|144|62|9|15|148|94|63|79|80|176|51|137|89|183|143|170|117|0|46|68|93|140|108|69|18|22|146|159|193|41|139|198|115|118|59|151|133|162|65|116|43]
487,75745.0,[56|81|196|169|40|119|90|27|164|95|39|165|185|138|14|144|102|49|178|106|52|55|179|145|92|129|57|167|148|9|62|15|137|89|183|143|0|117|68|139|46|109|51|176|80|133|151|59|118|115|41|193|159|69|108|18|199|22|146|181|34|160|42|43|184|112|123|149|116|65|162|135|70|154|158|180|79|63|94|124|121|53|100|26|97|152|1|101|86|75|2|120|44|25|78|31|16|171|175|113|56]
488,73312.0,[139|68|46|0|143|117|93|108|69|18|22|146|34|160|48|54|184|181|42|5|43|116|65|47|149|131|35|84|177|10|190|4|112|127|123|162|135|70|154|180|53|100|121|63|79|94|152|97|26|86|75|101|1|2|120|44|25|16|171|175|113|31|196|145|78|92|129|57|55|52|49|178|106|185|40|81|90|27|39|165|138|14|144|62|148|23|89|183|137|176|80|133|151|51|118|59|115|41|193|159|139]
489,75796.0,[178|3|49|102|62|9|37|148|167|152|2|1|101|75|86|53|121|100|26|97|124|94|63|79|133|180|154|70|135|194|127|123|112|177|54|184|43|116|42|160|34|146|22|193|41|139|115|46|68|93|117|0|143|183|89|51|118|59|65|162|151|80|176|137|23|186|15|144|21|14|138|106|179|91|185|40|119|165|39|27|90|81|196|56|113|175|171|16|31|145|78|25|44|120|82|129|92|57|55|52|178]
490,77038.0,[22|159|193|41|42|160|34|48|54|177|184|43|116|65|149|131|35|84|4|112|123|127|194|135|70|154|158|180|133|79|63|94|124|12|122|80|176|151|162|51|109|118|59|115|46|137|148|167|152|189|121|136|53|100|26|97|1|101|86|75|2|120|44|16|171|175|78|145|92|129|57|55|52|185|119|40|81|90|27|165|106|178|3|49|14|144|102|62|9|15|186|89|183|143|0|117|93|68|139|18|22]
491,74567.0,[116|59|118|109|51|183|89|137|176|80|94|124|152|167|148|9|62|102|49|14|144|21|7|164|27|90|165|185|40|81|196|31|56|113|175|171|16|78|145|25|44|120|82|92|52|106|3|178|55|57|129|2|75|86|101|1|97|26|53|63|79|133|151|162|180|154|135|70|127|123|112|4|84|35|184|177|54|48|34|160|131|149|65|47|43|5|42|181|41|193|159|146|22|18|108|68|46|198|139|115|116]
492,72734.0,[112|84|184|54|160|34|181|146|22|159|18|108|139|115|193|41|5|42|43|116|65|47|131|149|59|118|46|68|117|0|143|183|89|186|23|137|176|51|151|162|133|180|63|122|79|80|94|124|148|15|9|62|144|14|49|3|178|106|165|39|164|27|90|81|40|185|52|55|57|92|179|145|78|31|113|175|171|16|25|44|120|82|129|2|75|86|101|1|152|97|26|100|121|53|158|154|135|70|127|123|112]
493,73323.0,[75|86|100|26|97|101|1|152|94|121|53|158|154|180|63|122|176|80|79|133|151|51|118|59|162|135|70|127|123|112|4|84|184|190|10|177|54|48|160|34|181|42|43|77|131|149|47|65|116|5|96|41|193|159|146|22|18|108|140|68|139|115|46|0|143|183|89|186|23|137|148|9|62|144|14|49|178|106|165|40|185|52|55|179|196|113|175|171|16|31|78|145|92|57|129|82|25|44|120|2|75]
494,73199.0,[59|65|149|131|35|84|112|4|190|10|177|54|30|34|103|146|22|18|108|69|159|193|41|181|160|48|184|43|42|5|116|115|139|68|46|0|143|183|137|176|80|79|63|94|97|1|2|152|148|9|62|102|144|14|21|7|164|27|90|39|165|49|178|106|52|55|57|185|40|81|196|157|31|113|175|171|16|78|145|92|129|25|44|120|75|101|86|26|100|53|180|154|135|127|123|162|133|151|51|118|59]
495,74452.0,[137|23|186|15|9|62|144|102|37|148|167|55|52|49|14|3|178|106|185|165|90|40|196|31|113|175|171|16|44|120|25|78|145|92|57|129|2|152|1|101|75|86|97|26|100|53|121|94|63|180|154|135|70|127|162|123|112|4|190|10|177|184|35|131|149|65|116|43|160|54|34|181|42|5|96|41|193|159|195|146|22|18|108|139|115|59|151|133|79|122|80|176|51|109|118|46|0|117|143|183|137]
496,72870.0,[160|34|146|22|159|193|41|139|5|42|43|47|131|149|123|162|151|133|79|63|80|176|51|59|65|116|115|46|68|117|0|143|183|89|23|137|186|15|144|102|49|14|138|21|164|27|90|165|185|119|40|81|196|31|113|175|171|16|25|44|120|78|145|179|92|129|57|55|52|106|178|3|167|62|9|148|94|121|100|26|101|1|97|152|2|75|86|53|180|154|135|70|127|112|84|35|184|10|177|54|160]
497,72815.0,[177|54|184|160|34|146|22|18|159|193|41|181|42|43|116|65|149|59|118|115|139|46|0|143|183|89|114|186|23|137|148|9|62|144|102|49|129|92|57|55|52|106|178|3|138|14|21|164|27|90|165|185|40|81|196|179|145|78|31|56|113|175|171|16|25|44|120|2|75|86|101|1|26|97|152|94|80|176|51|151|162|133|79|122|63|121|100|53|158|180|154|70|135|194|127|123|112|4|190|10|177]
498,73692.0,[112|123|162|151|133|80|79|63|180|135|127|70|154|158|53|94|152|97|1|101|26|100|86|75|2|129|120|44|25|78|16|171|175|113|56|31|145|179|92|57|55|52|196|81|90|165|119|40|185|106|178|3|14|49|102|144|62|9|148|176|137|23|89|183|143|117|93|140|108|18|139|46|115|59|118|109|51|72|149|131|77|105|47|65|116|43|42|5|41|193|159|22|146|181|34|160|54|177|184|84|112]
499,74707.0,[181|146|22|159|193|41|139|46|115|5|42|116|65|59|118|151|162|133|79|63|94|124|80|176|51|0|117|143|183|89|23|137|186|15|148|9|62|144|102|49|178|3|138|14|21|7|164|95|39|165|185|40|119|90|81|196|113|175|171|16|31|145|179|106|52|55|57|129|92|78|25|44|120|75|2|74|152|97|1|101|86|100|26|189|121|53|180|154|135|127|123|149|131|47|43|160|184|177|54|34|181]
500,73851.0,[124|152|97|1|101|26|100|63|79|133|151|162|123|4|112|127|70|135|154|180|53|86|75|2|55|52|57|92|129|120|44|25|78|16|171|175|113|56|31|145|179|196|81|40|119|90|27|164|39|165|185|106|178|3|49|14|144|62|9|148|23|89|183|143|0|117|93|108|18|22|146|159|193|139|41|181|34|160|54|177|10|184|42|43|77|105|116|65|47|131|149|59|118|115|46|51|137|176|80|94|124]
501,74432.0,[49|167|148|37|9|62|15|114|186|23|89|183|143|0|117|93|140|108|69|18|159|22|146|181|42|160|34|48|54|177|184|35|131|149|47|65|116|43|5|41|193|139|68|46|115|59|118|109|51|151|162|123|84|4|112|127|70|135|154|180|53|121|63|79|133|80|176|137|124|94|97|1|152|2|101|26|100|86|75|120|44|25|16|171|175|78|145|92|129|57|55|52|178|106|185|40|165|14|144|102|49]
502,73833.0,[18|22|146|34|160|54|177|184|43|42|159|193|41|139|115|116|65|149|131|35|112|123|127|70|135|162|59|118|109|51|176|80|151|133|79|63|94|124|148|167|189|121|180|154|53|100|26|86|75|101|1|97|152|2|92|120|44|25|78|16|171|175|113|31|145|57|55|52|179|196|81|90|27|39|165|119|40|185|106|178|3|138|14|144|49|102|62|9|15|114|186|137|23|89|183|143|0|46|68|108|18]
503,75515.0,[122|79|133|151|51|80|176|137|23|186|89|183|143|0|117|68|46|115|59|149|131|65|116|43|42|5|139|41|193|159|18|22|146|34|160|184|112|123|162|127|70|135|154|158|53|180|63|136|182|121|189|19|100|26|97|1|101|86|75|120|44|25|16|171|175|113|56|31|81|90|165|40|185|179|145|78|92|129|57|55|52|106|178|3|138|21|144|14|49|102|62|9|15|148|37|167|2|152|124|94|122]
504,74438.0,[176|137|183|143|0|46|115|139|41|193|159|18|22|146|34|54|48|160|181|42|5|43|116|65|59|118|51|72|149|131|35|184|177|10|4|112|123|127|70|135|154|53|100|26|86|75|101|97|1|2|129|92|82|120|44|25|78|16|171|175|113|31|145|179|57|55|52|106|178|3|165|119|40|185|196|81|90|39|138|14|49|102|144|62|9|114|15|37|148|124|94|152|121|63|180|162|151|133|79|80|176]
505,73592.0,[178|106|185|40|165|138|49|102|148|167|124|94|152|2|75|86|101|1|97|26|100|121|53|158|154|135|180|63|79|80|133|151|162|123|70|127|112|131|149|47|43|184|177|54|48|160|34|181|41|193|159|22|18|117|143|0|46|139|115|5|42|116|65|59|118|51|176|137|23|183|89|186|15|9|62|144|14|21|7|164|95|27|90|81|196|31|113|175|171|16|25|44|120|78|145|92|129|57|55|52|178]
506,73058.0,[159|41|193|18|108|140|93|117|0|143|183|89|137|15|144|102|62|9|148|167|129|92|57|55|52|106|178|3|49|14|138|39|27|90|165|185|119|40|81|196|157|31|56|113|175|171|16|78|145|25|44|120|2|75|86|53|100|26|101|1|97|152|94|63|80|176|51|151|133|79|180|154|135|70|127|123|162|149|131|65|116|59|118|115|46|139|96|5|42|43|160|48|184|10|177|54|34|181|146|22|159]
507,75000.0,[103|146|22|18|108|139|68|46|115|41|193|159|195|181|42|5|43|47|65|116|59|51|176|137|0|117|143|183|89|186|9|62|144|102|49|148|167|152|2|129|55|52|106|178|3|14|165|40|185|57|92|78|145|179|196|31|56|113|175|171|16|44|120|75|101|1|97|26|100|86|53|158|154|180|121|124|94|63|122|80|79|133|151|162|135|70|127|123|149|131|35|184|160|48|177|190|10|54|30|34|103]
508,73842.0,[2|120|44|25|129|92|145|78|16|171|175|113|31|81|90|27|165|119|40|185|57|55|52|106|178|3|49|102|14|144|62|9|15|148|167|124|94|121|182|136|63|79|133|162|151|51|80|176|137|23|89|183|143|117|0|46|139|115|118|59|116|65|47|105|5|41|193|159|108|18|22|34|181|42|43|77|149|131|35|184|160|48|54|177|4|112|123|127|135|154|180|53|100|26|86|75|101|1|97|152|2]
509,72295.0,[9|62|102|144|14|21|164|27|90|165|119|40|185|179|196|81|157|31|56|113|175|171|16|78|145|82|25|44|120|2|129|92|57|55|52|106|178|3|49|167|124|94|152|97|1|101|75|86|26|100|121|53|180|154|135|70|127|112|84|35|184|177|54|160|34|181|42|43|116|65|131|149|123|162|151|133|79|63|80|176|51|109|118|59|115|46|139|41|193|159|22|18|108|117|143|183|89|23|137|148|9]
510,74153.0,[178|106|52|55|57|152|1|97|26|100|121|124|94|63|80|176|137|23|89|183|143|117|0|46|68|108|18|193|41|139|198|115|118|109|51|59|65|116|105|47|77|43|5|42|181|22|34|160|184|54|177|10|190|4|112|131|149|123|127|70|135|162|151|133|79|180|154|158|53|86|101|75|2|120|44|129|92|145|78|25|16|171|175|113|31|196|81|90|119|40|185|165|138|14|144|102|62|9|148|49|178]
511,74701.0,[184|112|4|190|10|177|160|34|146|22|159|193|41|139|46|115|116|59|118|51|176|137|0|117|143|183|89|186|15|144|14|21|7|164|90|81|196|179|145|78|157|31|85|56|113|175|171|16|25|44|120|129|92|57|55|52|185|40|119|165|106|178|49|102|62|9|37|148|80|79|122|63|94|124|152|2|75|86|101|1|97|26|100|189|121|53|158|180|154|135|127|123|162|133|151|149|131|65|43|42|184]
512,71570.0,[118|59|51|151|133|162|123|127|70|135|154|180|158|53|86|101|75|2|120|44|25|16|171|175|113|31|78|145|92|129|57|55|52|178|106|185|119|40|196|81|90|165|138|3|49|102|14|144|62|9|15|148|167|124|94|152|1|97|26|100|121|63|79|80|176|137|23|186|114|89|183|143|0|117|93|140|108|18|22|146|34|160|54|177|10|190|84|184|65|116|43|42|181|159|193|41|115|139|68|46|118]
513,72445.0,[154|180|53|121|100|26|97|152|1|101|86|75|2|82|129|57|92|145|78|25|120|44|16|171|175|113|56|31|157|196|81|90|165|119|40|185|179|55|52|106|178|3|138|14|144|49|102|62|9|15|148|167|124|94|63|79|133|151|80|176|137|23|89|183|143|0|46|68|139|115|59|118|51|72|162|149|131|65|116|43|42|5|41|193|69|108|18|22|146|159|181|34|160|54|177|184|123|127|70|135|154]
514,72202.0,[129|92|145|78|31|113|175|171|16|44|120|75|86|101|1|2|152|124|94|97|26|100|121|53|158|180|154|135|127|123|162|151|133|79|63|80|176|51|59|116|43|47|65|149|131|35|184|84|112|4|190|10|177|30|54|48|160|34|146|22|181|42|5|41|193|159|18|108|68|139|115|46|0|117|143|183|89|186|23|137|148|9|62|144|102|49|14|164|27|90|39|165|119|40|185|106|178|52|55|57|129]
515,76157.0,[3|49|14|144|62|9|15|137|176|80|51|59|118|46|68|0|183|143|117|93|140|108|69|18|199|22|146|159|193|41|139|115|5|116|65|47|149|131|77|43|42|181|34|160|184|48|54|177|10|4|112|127|123|162|151|133|79|180|154|135|70|158|53|121|63|122|94|100|26|97|1|101|86|75|2|152|124|148|37|167|57|92|129|120|44|16|171|175|78|145|81|90|27|165|40|185|55|52|106|178|3]
516,73924.0,[46|115|139|41|5|42|181|193|159|22|34|160|54|30|10|190|177|184|35|84|4|112|127|70|135|123|149|131|43|116|65|59|118|109|51|72|151|162|133|79|80|176|122|63|180|154|158|53|86|101|1|75|2|152|97|26|100|121|189|94|124|148|49|3|178|106|52|55|57|92|129|120|44|16|171|175|113|31|78|145|179|185|40|81|90|165|14|144|62|9|15|137|23|89|183|143|0|117|93|68|46]
517,73148.0,[180|53|63|94|124|121|100|26|97|1|101|86|75|2|152|167|148|9|62|102|49|3|178|106|52|55|57|145|92|129|120|44|78|16|171|175|113|31|81|90|119|40|185|165|14|144|15|114|186|137|23|89|183|143|0|117|93|68|46|198|139|115|116|65|149|43|42|5|41|193|159|18|22|146|181|34|160|48|54|177|10|184|84|112|127|123|162|151|72|59|118|109|51|176|80|79|133|135|70|154|180]
518,75598.0,[97|152|2|82|120|44|25|78|16|171|175|113|56|85|31|157|81|90|27|165|119|40|196|179|145|92|129|57|55|52|185|106|178|3|138|14|144|102|49|167|19|189|94|124|148|9|62|15|186|89|183|143|0|139|41|193|159|18|22|146|181|34|160|48|54|177|184|84|112|123|149|65|116|43|42|115|59|118|51|151|176|137|23|80|122|63|79|133|162|135|154|180|53|121|100|26|86|75|101|1|97]
519,74912.0,[84|184|43|116|65|59|115|5|42|181|160|54|34|103|146|22|18|108|159|193|41|139|198|68|46|118|51|137|176|80|133|79|122|63|94|124|148|9|62|15|186|23|89|0|117|170|143|183|114|144|102|49|14|3|178|106|165|90|81|196|40|185|179|92|145|78|31|113|175|171|16|25|44|120|2|129|57|55|52|167|152|97|1|101|75|86|26|100|121|53|158|180|154|70|135|151|162|123|127|112|84]
520,74674.0,[26|189|121|136|53|158|180|154|70|135|133|151|162|123|112|84|35|184|10|177|54|160|34|181|146|22|18|108|159|193|41|96|5|42|43|105|77|131|149|47|65|116|59|51|118|115|139|198|46|68|140|93|117|0|143|183|137|176|80|79|63|94|124|148|9|62|102|144|14|49|178|106|52|55|185|119|165|27|90|40|179|57|129|92|145|78|113|175|171|16|44|120|2|152|97|1|101|75|86|100|26]
521,73678.0,[62|102|144|14|138|49|178|106|52|55|185|40|165|90|81|196|31|56|113|175|171|16|78|145|92|57|129|44|120|2|75|86|101|1|152|97|26|100|121|189|124|94|63|79|180|53|158|154|135|127|112|4|84|184|10|177|54|160|34|22|159|41|193|18|69|108|93|117|143|0|68|46|198|139|115|116|5|42|43|131|149|47|65|59|118|51|72|123|162|151|133|80|176|137|183|89|23|186|148|9|62]
